1.6184,1.6256,1.6152,1.6198,1.6290,1.6231,1.6261,1.6290,1.6261,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6261,1.6261,1.6290,1.6290,1.6261,1.6261,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6290,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261
1.6147,1.6219,1.6115,1.6160,1.6253,1.6193,1.6223,1.6253,1.6223,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6223,1.6223,1.6253,1.6253,1.6223,1.6223,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6253,1.6223,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223
1.6110,1.6182,1.6078,1.6123,1.6215,1.6156,1.6186,1.6215,1.6186,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6186,1.6186,1.6215,1.6215,1.6186,1.6186,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6215,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186
1.6073,1.6144,1.6041,1.6086,1.6178,1.6119,1.6149,1.6178,1.6149,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6149,1.6149,1.6178,1.6178,1.6149,1.6149,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6178,1.6149,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149
1.6035,1.6107,1.6004,1.6049,1.6141,1.6082,1.6112,1.6141,1.6112,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6112,1.6112,1.6141,1.6141,1.6112,1.6112,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6141,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112
1.5998,1.6070,1.5967,1.6012,1.6104,1.6045,1.6075,1.6104,1.6075,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6075,1.6075,1.6104,1.6104,1.6075,1.6075,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6104,1.6075,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075
1.5961,1.6033,1.5930,1.5975,1.6066,1.6008,1.6038,1.6066,1.6038,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6038,1.6038,1.6066,1.6066,1.6038,1.6038,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6066,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038
1.5924,1.5996,1.5893,1.5938,1.6029,1.5971,1.6000,1.6029,1.6000,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6000,1.6000,1.6029,1.6029,1.6000,1.6000,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6029,1.6000,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000
1.5887,1.5959,1.5856,1.5901,1.5992,1.5934,1.5963,1.5992,1.5963,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5963,1.5963,1.5992,1.5992,1.5963,1.5963,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5992,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963
1.5851,1.5922,1.5819,1.5864,1.5216,1.5897,1.5926,1.5216,1.5926,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5926,1.5926,1.5216,1.5216,1.5926,1.5926,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5216,1.5926,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926
1.5814,1.5885,1.5782,1.5827,1.5181,1.5860,1.5890,1.5181,1.5890,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5890,1.5890,1.5181,1.5181,1.5890,1.5890,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5181,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890
1.5777,1.5114,1.5746,1.5790,1.4402,1.5823,1.5118,1.4402,1.5118,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.5118,1.5118,1.4402,1.4402,1.5118,1.5118,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.4402,1.5118,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118
1.5740,1.5079,1.5709,1.5754,1.4368,1.5786,1.5083,1.4368,1.5083,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.5083,1.5083,1.4368,1.4368,1.5083,1.5083,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.4368,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083
1.5703,1.5044,1.5672,1.5717,1.4335,1.5020,1.5048,1.4335,1.5048,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.5048,1.5048,1.4335,1.4335,1.5048,1.5048,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.4335,1.5048,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048
1.5667,1.4271,1.5636,1.5680,1.3554,1.4985,1.4275,1.3554,1.4275,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.4275,1.4275,1.3554,1.3554,1.4275,1.4275,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.3554,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275
1.5630,1.4238,1.5599,1.4919,1.3523,1.4950,1.4242,1.3523,1.4242,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.4242,1.4242,1.3523,1.3523,1.4242,1.4242,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.3523,1.4242,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242
1.4871,1.4205,1.5562,1.4884,1.3491,1.4182,1.3466,1.3491,1.3466,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3466,1.3466,1.3491,1.3491,1.3466,1.3466,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3491,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466
1.4836,1.3431,1.5526,1.4849,1.2710,1.4149,1.3435,1.2710,1.3435,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.3435,1.3435,1.2710,1.2710,1.3435,1.3435,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.2710,1.3435,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435
1.4802,1.3400,1.5489,1.4086,1.2680,1.4116,1.3403,1.2680,1.3403,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.3403,1.3403,1.2680,1.2680,1.3403,1.3403,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.2680,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403
1.4041,1.3368,1.4737,1.4053,1.2650,1.3347,1.2627,1.2650,1.2627,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2627,1.2627,1.2650,1.2650,1.2627,1.2627,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2650,1.2627,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627
1.4008,1.2594,1.4702,1.4020,1.1869,1.3315,1.2598,1.1869,1.2598,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.2598,1.2598,1.1869,1.1869,1.2598,1.2598,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.1869,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598
1.3975,1.2564,1.4668,1.3256,1.1841,1.3284,1.2568,1.1841,1.2568,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.2568,1.2568,1.1841,1.1841,1.2568,1.2568,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.1841,1.2568,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568
1.3942,1.2535,1.3914,1.3225,1.1813,1.2515,1.1791,1.1813,1.1791,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1791,1.1791,1.1813,1.1813,1.1791,1.1791,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1813,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791
1.3183,1.1760,1.3881,1.3194,1.1032,1.2485,1.1764,1.1032,1.1764,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1764,1.1764,1.1032,1.1032,1.1764,1.1764,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1032,1.1764,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764
1.3151,1.1732,1.3848,1.2430,1.1006,1.2456,1.1736,1.1006,1.1736,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1736,1.1736,1.1006,1.1006,1.1736,1.1736,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1006,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736
1.3120,1.1705,1.3094,1.2400,1.0980,1.1686,1.0960,1.0980,1.0960,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0960,1.0960,1.0980,1.0980,1.0960,1.0960,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0980,1.0960,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960
1.2360,1.0931,1.3063,1.2371,0.9439,1.1658,1.0934,0.9439,1.0934,0.9439,0.9439,1.0779,1.0934,1.0779,1.0779,1.0934,1.0934,1.0779,1.0779,1.0934,1.0934,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0779,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934
1.2331,1.0153,1.3032,1.2342,0.9416,1.1631,1.0156,0.9416,1.0820,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0820,1.0820,1.0778,1.0778,1.0820,1.0820,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0778,1.0820,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820
