0.8492,1.0856,1.3120,1.0842,1.2679,1.2280,1.2459,1.4443,1.1959,1.0812,1.0770,1.3670,1.2102,1.2942,1.3650,1.3590,1.3551,1.4133,1.2777,1.2833,1.3751,1.2855,1.3979,1.4260,1.3735,1.3142,1.2316,1.2562,1.2983,1.2987,1.3699,1.1611,1.2689,1.3665,1.3680,1.3545,1.3876,1.4349,1.2998,1.3788,1.3060,1.2577,1.3692,1.3618,1.3294,1.3178,1.2541,1.3389,1.2344,1.3741,1.2508,1.2498,1.2693,1.2482,1.2491,1.3053,1.3247,1.3176,1.3002,1.3091,1.2973,1.3775,1.3210,1.2676,1.3245,1.3397,1.2584,1.1860,1.1845,1.1850,1.1911,1.1849,1.2564,1.2573,1.1890,1.3059,1.1717,1.3798,1.2419,1.3314,1.3226,1.2602,1.3346,1.2605,1.1842,1.1890,1.1788,1.1866,1.1763,1.1870,1.2450,1.4310,1.4299,1.2546,1.2528,1.3122,1.3098,1.2635,1.4004,1.2543
0.8471,1.0829,1.3088,1.0841,1.2648,1.2974,1.3114,1.3741,1.1930,1.1457,1.0814,1.3637,1.2785,1.2911,1.4321,1.3557,1.2812,1.4099,1.4144,1.3508,1.3719,1.2824,1.3946,1.4226,1.2987,1.3111,1.3012,1.2532,1.3667,1.3671,1.4373,1.2317,1.3356,1.3633,1.3648,1.3513,1.3843,1.4315,1.2967,1.3755,1.3029,1.2547,1.3659,1.3585,1.3263,1.3872,1.2511,1.3357,1.3041,1.3709,1.3214,1.2469,1.4051,1.3187,1.3196,1.3022,1.3216,1.3145,1.3686,1.3060,1.3656,1.4453,1.3179,1.3392,1.3214,1.3365,1.2555,1.2581,1.2565,1.2571,1.2636,1.2570,1.3274,1.2543,1.2613,1.3746,1.2430,1.3765,1.2389,1.3282,1.3195,1.3315,1.3315,1.3318,1.2562,1.2614,1.2505,1.2588,1.2479,1.2592,1.3153,1.4275,1.4265,1.2516,1.2498,1.3091,1.3067,1.3349,1.3971,1.3252
0.8450,1.0854,1.3056,1.1228,1.3314,1.2943,1.3758,1.3707,1.2603,1.1430,1.0852,1.3605,1.2754,1.3590,1.3585,1.3525,1.3486,1.4065,1.4110,1.4172,1.3686,1.3499,1.3186,1.4191,1.2956,1.3080,1.2981,1.3240,1.3634,1.3638,1.4339,1.2288,1.3324,1.3600,1.3615,1.3480,1.3810,1.4281,1.2936,1.3722,1.2998,1.3256,1.3627,1.3553,1.3231,1.3839,1.3218,1.4014,1.3010,1.3676,1.3183,1.3173,1.4018,1.3156,1.3165,1.2991,1.3185,1.3114,1.3654,1.3029,1.3623,1.3710,1.3148,1.3360,1.2448,1.2591,1.3264,1.2552,1.2536,1.2541,1.3350,1.2541,1.2505,1.3252,1.3326,1.2997,1.2401,1.3733,1.3089,1.3251,1.3164,1.3283,1.3283,1.3286,1.2533,1.3327,1.2476,1.2559,1.2449,1.2563,1.3122,1.4241,1.4231,1.3223,1.3204,1.3780,1.3036,1.3318,1.3938,1.3220
0.9108,1.2135,1.3697,1.1910,1.3281,1.2912,1.3724,1.3674,1.2573,1.1403,1.1459,1.3572,1.2724,1.3558,1.3552,1.3492,1.3454,1.4031,1.4076,1.4138,1.3653,1.3466,1.3155,1.4157,1.2925,1.3049,1.2950,1.3209,1.3601,1.3606,1.4304,1.2258,1.3292,1.3568,1.3583,1.3448,1.3778,1.4247,1.3617,1.3690,1.3682,1.3225,1.3594,1.3521,1.3928,1.3806,1.3187,1.3980,1.2979,1.3644,1.3152,1.3142,1.3984,1.3125,1.3134,1.3674,1.3879,1.3083,1.3621,1.2998,1.3591,1.3677,1.3117,1.3329,1.3151,1.2562,1.3233,1.3261,1.3244,1.3250,1.3319,1.3249,1.2476,1.3221,1.3295,1.2966,1.3101,1.3700,1.3058,1.2483,1.3132,1.3252,1.3252,1.3255,1.3241,1.3295,1.3181,1.3268,1.3153,1.3272,1.3091,1.4207,1.4196,1.3192,1.3173,1.3029,1.3005,1.3286,1.3905,1.3916
0.9758,1.2105,1.3664,1.1882,1.3934,1.3591,1.3691,1.3640,1.2542,1.2810,1.2156,1.3540,1.2693,1.3525,1.3520,1.3460,1.3421,1.3997,1.4042,1.4104,1.4325,1.3434,1.3124,1.4123,1.3605,1.3018,1.3632,1.3178,1.3569,1.3573,1.3569,1.2951,1.3945,1.3535,1.3550,1.3416,1.3745,1.4212,1.3584,1.4363,1.3649,1.3194,1.3562,1.3488,1.3169,1.3054,1.3156,1.3946,1.2948,1.3611,1.3121,1.3111,1.3950,1.2365,1.2373,1.3642,1.3846,1.3052,1.3589,1.2967,1.3558,1.3644,1.3807,1.3298,1.3120,1.3271,1.3201,1.3230,1.3213,1.3218,1.3288,1.3218,1.3180,1.3190,1.3264,1.2935,1.3070,1.4374,1.3027,1.3189,1.3101,1.3221,1.3950,1.3224,1.3210,1.3264,1.3149,1.3237,1.3121,1.3241,1.3060,1.4173,1.3467,1.3161,1.3142,1.2998,1.3690,1.3255,1.3872,1.3883
0.9733,1.2075,1.3631,1.3244,1.4575,1.3559,1.3658,1.3607,1.3202,1.2779,1.1405,1.3507,1.2663,1.3493,1.3487,1.4122,1.3389,1.3964,1.4008,1.4070,1.3588,1.2701,1.3815,1.4089,1.3573,1.3703,1.3599,1.3147,1.3536,1.3541,1.3537,1.2920,1.3911,1.3503,1.4216,1.3383,1.4421,1.4867,1.3552,1.3624,1.3617,1.3163,1.3529,1.3456,1.3138,1.3023,1.3124,1.3912,1.2917,1.3578,1.3811,1.3080,1.3916,1.3063,1.3072,1.3609,1.3813,1.3021,1.3556,1.2936,1.3526,1.3612,1.3774,1.3266,1.3089,1.3240,1.3170,1.3198,1.3182,1.3187,1.3256,1.3187,1.3149,1.3159,1.3232,1.2904,1.3039,1.4339,1.2996,1.3157,1.3791,1.3190,1.3190,1.3193,1.3178,1.3233,1.3118,1.3206,1.3090,1.3210,1.3029,1.4139,1.3434,1.3130,1.3111,1.2967,1.3657,1.3224,1.4554,1.3127
1.0372,1.2045,1.4258,1.3212,1.4540,1.3526,1.3624,1.3574,1.3170,1.2748,1.1377,1.3475,1.2632,1.2757,1.3455,1.4088,1.3357,1.3930,1.3974,1.4036,1.3556,1.2671,1.3782,1.3365,1.3540,1.3670,1.3566,1.3116,1.3504,1.3508,1.3504,1.2889,1.3878,1.3471,1.4182,1.3351,1.3680,1.4831,1.3519,1.3592,1.3584,1.3131,1.3497,1.3423,1.3107,1.2992,1.3093,1.3878,1.3597,1.4246,1.3779,1.3049,1.3882,1.3032,1.3041,1.3576,1.3060,1.3706,1.3524,1.3617,1.3493,1.3579,1.3742,1.3235,1.3058,1.3209,1.3139,1.3167,1.3151,1.3156,1.3225,1.3155,1.3118,1.3127,1.3201,1.2873,1.3008,1.3602,1.2965,1.3126,1.3758,1.3158,1.3159,1.3161,1.3147,1.3202,1.3087,1.3175,1.3059,1.3179,1.2998,1.4105,1.4094,1.3099,1.3080,1.2936,1.3625,1.3193,1.3806,1.3096
1.0346,1.2016,1.4223,1.3180,1.4505,1.3494,1.3591,1.3540,1.3138,1.3419,1.2069,1.3442,1.3296,1.3428,1.4116,1.3363,1.3325,1.3896,1.3940,1.4002,1.3523,1.2640,1.3749,1.3333,1.3508,1.3637,1.3534,1.3085,1.3472,1.3476,1.3472,1.2858,1.3844,1.3438,1.4148,1.3319,1.3647,1.4110,1.3487,1.3559,1.3552,1.3100,1.3465,1.3391,1.3076,1.3676,1.3062,1.3845,1.3564,1.4212,1.3028,1.3018,1.3849,1.3001,1.3010,1.3544,1.3029,1.3673,1.3491,1.3584,1.3461,1.3547,1.3709,1.3204,1.3027,1.3178,1.3108,1.3136,1.3119,1.3125,1.3194,1.3124,1.3087,1.3096,1.3170,1.3550,1.2977,1.3570,1.2934,1.3095,1.3725,1.3127,1.3127,1.3130,1.3116,1.3171,1.3056,1.3143,1.3028,1.3148,1.2967,1.4071,1.4061,1.3068,1.3049,1.2906,1.3592,1.3161,1.3774,1.3065
1.0829,1.2647,1.3531,1.3828,1.4469,1.3462,1.3557,1.3507,1.3783,1.3386,1.2040,1.3410,1.3264,1.3396,1.3390,1.3331,1.3292,1.3862,1.3907,1.3968,1.3491,1.2610,1.3717,1.3300,1.3475,1.3605,1.3502,1.3053,1.3439,1.3444,1.3439,1.2827,1.3810,1.3406,1.4114,1.3973,1.3614,1.3385,1.3455,1.3527,1.2813,1.3069,1.3432,1.3359,1.3045,1.3643,1.3031,1.3811,1.3532,1.3481,1.2997,1.2987,1.3815,1.2970,1.2979,1.2806,1.2998,1.3641,1.3459,1.3552,1.2727,1.3515,1.3676,1.3173,1.2996,1.3147,1.3077,1.3105,1.3088,1.3094,1.3163,1.3093,1.3056,1.3065,1.3139,1.3518,1.2946,1.3537,1.2903,1.3064,1.2977,1.3096,1.3096,1.3099,1.3085,1.3139,1.3025,1.3112,1.2997,1.3117,1.2936,1.4719,1.4027,1.3037,1.3018,1.2875,1.2851,1.3130,1.3023,1.3034
1.0296,1.2615,1.3497,1.3794,1.4434,1.3429,1.3524,1.3474,1.4417,1.3354,1.2011,1.3378,1.3232,1.3364,1.3358,1.3299,1.3260,1.4500,1.3873,1.3935,1.3458,1.3273,1.3684,1.3268,1.2741,1.3572,1.3469,1.3022,1.3407,1.3411,1.2707,1.2797,1.3777,1.3374,1.4080,1.3940,1.3582,1.3353,1.2721,1.3495,1.2782,1.3038,1.3400,1.3327,1.3014,1.3610,1.3000,1.3778,1.3499,1.3449,1.2966,1.2956,1.3782,1.2939,1.2948,1.2775,1.2968,1.3608,1.3427,1.3519,1.3396,1.3482,1.3644,1.3142,1.2965,1.3115,1.3046,1.3074,1.3057,1.3063,1.3132,1.3062,1.3025,1.3034,1.3108,1.3485,1.2916,1.3505,1.2873,1.3033,1.2946,1.3065,1.3065,1.3068,1.3054,1.3108,1.2994,1.3081,1.2966,1.3085,1.2906,1.4683,1.3993,1.3006,1.2987,1.2844,1.2820,1.3099,1.2992,1.3003
1.0923,1.2584,1.3464,1.3760,1.4399,1.3397,1.3491,1.3441,1.4382,1.4010,1.2689,1.3346,1.3200,1.3331,1.3326,1.3267,1.3228,1.4465,1.3839,1.3218,1.3426,1.3241,1.2938,1.3236,1.2710,1.3540,1.3437,1.2992,1.3375,1.2680,1.3375,1.2766,1.3743,1.4031,1.3356,1.3906,1.3549,1.3320,1.2690,1.3462,1.2751,1.3007,1.3368,1.3295,1.2983,1.3578,1.2969,1.3744,1.3467,1.3416,1.2935,1.2925,1.3748,1.2908,1.2917,1.2744,1.2937,1.3576,1.3394,1.3487,1.3364,1.3450,1.3611,1.3111,1.2934,1.3084,1.3015,1.3043,1.3026,1.3032,1.3101,1.3031,1.2994,1.3003,1.3077,1.3453,1.2885,1.3472,1.2842,1.3002,1.2916,1.3034,1.3034,1.3037,1.3023,1.3077,1.2963,1.3050,1.2936,1.3054,1.2875,1.4648,1.3273,1.2975,1.2956,1.2813,1.2790,1.3068,1.2961,1.2972
1.1538,1.2553,1.3431,1.3727,1.4364,1.3365,1.3458,1.3408,1.4347,1.3977,1.2658,1.3313,1.3168,1.3299,1.3294,1.3235,1.3196,1.4430,1.3806,1.3186,1.3394,1.3209,1.2907,1.2514,1.2679,1.3507,1.3405,1.2961,1.3343,1.2649,1.3343,1.2735,1.3710,1.3997,1.3324,1.3872,1.3517,1.3288,1.2660,1.3430,1.2721,1.2976,1.3335,1.3262,1.2952,1.3545,1.2938,1.3711,1.3435,1.3384,1.2904,1.2894,1.3041,1.2877,1.2886,1.2714,1.2906,1.3543,1.3362,1.3454,1.3332,1.3417,1.2869,1.3080,1.2903,1.3053,1.2984,1.3012,1.2995,1.3001,1.3070,1.3000,1.2963,1.2972,1.3046,1.3421,1.2854,1.3440,1.2811,1.2971,1.2885,1.3003,1.3003,1.3006,1.2992,1.3046,1.2932,1.3019,1.2905,1.3023,1.2844,1.3936,1.3241,1.2944,1.2925,1.2782,1.2759,1.3037,1.2930,1.2941
1.2143,1.3168,1.3398,1.3693,1.4329,1.3333,1.3425,1.3375,1.3649,1.3943,1.3324,1.3281,1.3136,1.3267,1.3262,1.2513,1.3164,1.4395,1.3772,1.3154,1.3362,1.3177,1.2877,1.2484,1.2649,1.3475,1.3372,1.2930,1.3310,1.2619,1.3310,1.2705,1.3676,1.3963,1.3292,1.3839,1.3485,1.3256,1.2629,1.3398,1.2690,1.2945,1.2608,1.3230,1.2921,1.3513,1.2908,1.3677,1.3402,1.3352,1.2873,1.2864,1.3681,1.2847,1.2855,1.2683,1.2875,1.3511,1.3330,1.3422,1.3300,1.3385,1.2838,1.3048,1.2872,1.3022,1.2953,1.2981,1.2964,1.2970,1.3039,1.2969,1.2932,1.2941,1.3015,1.3388,1.2823,1.3408,1.2780,1.2940,1.2854,1.2972,1.2972,1.2975,1.2961,1.3015,1.2902,1.2988,1.2874,1.2992,1.2813,1.3902,1.3209,1.2913,1.2894,1.2752,1.2728,1.3006,1.2899,1.2910
1.2112,1.3136,1.3365,1.3660,1.4294,1.3300,1.3391,1.3342,1.3616,1.3909,1.3292,1.3249,1.3104,1.3235,1.3229,1.2482,1.3811,1.4360,1.3739,1.3122,1.3329,1.3145,1.2846,1.2454,1.2618,1.3443,1.3340,1.2899,1.3278,1.2588,1.3278,1.2674,1.3643,1.3929,1.3260,1.3805,1.3452,1.3224,1.2599,1.3365,1.2660,1.2915,1.2578,1.3198,1.2890,1.3481,1.2877,1.3644,1.3370,1.3320,1.2842,1.2833,1.3648,1.2816,1.2825,1.2652,1.2844,1.3478,1.3298,1.3390,1.3267,1.3353,1.2808,1.3017,1.2842,1.2991,1.2922,1.2950,1.2934,1.2939,1.3008,1.2938,1.2901,1.2911,1.2984,1.3356,1.2792,1.3375,1.2750,1.2910,1.2823,1.2941,1.2941,1.2944,1.2930,1.2984,1.2871,1.2957,1.2843,1.2962,1.2782,1.3187,1.3177,1.2882,1.2864,1.2721,1.2698,1.2975,1.2868,1.2879
1.2086,1.3103,1.3332,1.3627,1.3598,1.3268,1.3358,1.3309,1.3582,1.3194,1.3260,1.3217,1.3072,1.3203,1.3197,1.2452,1.3777,1.4325,1.4371,1.3090,1.3297,1.3113,1.2815,1.3108,1.2588,1.3410,1.3308,1.2868,1.3246,1.3250,1.3246,1.2644,1.3609,1.3896,1.3228,1.3771,1.3420,1.3192,1.2568,1.3333,1.2629,1.2884,1.2547,1.3166,1.2859,1.2746,1.2846,1.3610,1.3338,1.3288,1.2812,1.2802,1.3614,1.2785,1.2794,1.2622,1.2813,1.3446,1.3266,1.3357,1.3235,1.3321,1.2777,1.2987,1.2811,1.2960,1.2891,1.3631,1.2903,1.2908,1.2977,1.3619,1.2871,1.2880,1.2953,1.3324,1.2762,1.3343,1.2719,1.2879,1.2792,1.2910,1.2911,1.2913,1.2899,1.2953,1.2840,1.2926,1.2812,1.3643,1.2752,1.3155,1.3145,1.2851,1.2833,1.2691,1.2667,1.2944,1.2838,1.2848
1.2711,1.3070,1.3299,1.3593,1.3565,1.3236,1.3325,1.3276,1.3549,1.3162,1.3228,1.3185,1.3040,1.3171,1.3165,1.2422,1.3068,1.4290,1.4336,1.3733,1.3265,1.3081,1.2784,1.3076,1.2557,1.3378,1.2582,1.2837,1.3214,1.3218,1.3214,1.2613,1.3576,1.3862,1.3195,1.3738,1.3388,1.3160,1.2538,1.3301,1.2599,1.2853,1.2517,1.3134,1.2829,1.2715,1.2815,1.3577,1.2611,1.3255,1.2781,1.2771,1.3581,1.2754,1.2763,1.2591,1.2783,1.3414,1.3234,1.3325,1.3203,1.3289,1.2746,1.4376,1.2780,1.2930,1.2861,1.3599,1.2872,1.2877,1.3659,1.2877,1.3548,1.2849,1.3634,1.3292,1.2731,1.3311,1.2688,1.2848,1.2762,1.4292,1.2880,1.4295,1.2869,1.3635,1.2809,1.2896,1.2782,1.2900,1.2721,1.3123,1.3113,1.2821,1.2802,1.2660,1.2637,1.4329,1.2807,1.2818
1.2711,1.3038,1.3266,1.4218,1.3532,1.3204,1.3292,1.3243,1.3516,1.3130,1.3196,1.3153,1.3009,1.3139,1.3133,1.2392,1.3036,1.4255,1.3638,1.3699,1.3233,1.3049,1.2754,1.3044,1.2527,1.3346,1.2552,1.2807,1.3182,1.3186,1.3182,1.3276,1.3543,1.3828,1.3163,1.3704,1.3355,1.3128,1.2508,1.3269,1.2568,1.3529,1.2487,1.3102,1.2798,1.2684,1.2785,1.4201,1.2580,1.3223,1.2750,1.2741,1.3548,1.2724,1.2733,1.2561,1.2752,1.3381,1.3201,1.3293,1.3171,1.3256,1.2716,1.4342,1.2750,1.3610,1.4237,1.2858,1.2841,1.2847,1.3627,1.2846,1.3515,1.2818,1.3602,1.3260,1.2700,1.3279,1.2658,1.2817,1.2731,1.4258,1.2849,1.4261,1.3546,1.3602,1.2778,1.2865,1.2751,1.2869,1.2691,1.3091,1.3081,1.2790,1.2771,1.2629,1.2606,1.4295,1.2776,1.2787
1.2711,1.3005,1.3233,1.4184,1.3499,1.3172,1.3259,1.3210,1.3483,1.3098,1.3164,1.3799,1.2977,1.3107,1.3101,1.2361,1.3005,1.4220,1.3605,1.3666,1.3201,1.3017,1.2723,1.3013,1.2497,1.3314,1.2521,1.3480,1.3150,1.3154,1.3150,1.3244,1.4166,1.3795,1.3131,1.3671,1.3323,1.3096,1.2477,1.3237,1.2538,1.4194,1.2456,1.3070,1.2767,1.2654,1.2754,1.4167,1.2550,1.3191,1.2720,1.2710,1.3514,1.3393,1.3402,1.2531,1.2721,1.3349,1.3169,1.3261,1.3139,1.3224,1.2685,1.4308,1.3420,1.3577,1.4202,1.3534,1.3517,1.3522,1.3594,1.3522,1.2778,1.2788,1.4270,1.3228,1.2670,1.3247,1.2627,1.3491,1.2700,1.4224,1.3525,1.4227,1.3513,1.4271,1.3451,1.2834,1.3422,1.3546,1.3358,1.3059,1.3049,1.4158,1.2741,1.2599,1.2576,1.4261,1.2746,1.2756
1.2711,1.3602,1.3200,1.4149,1.3465,1.3140,1.3227,1.3177,1.3449,1.2383,1.3132,1.3765,1.2945,1.3075,1.3070,1.2331,1.2973,1.4185,1.3571,1.3632,1.3169,1.2985,1.2692,1.2981,1.2466,1.2588,1.2491,1.4143,1.3118,1.3122,1.3118,1.2522,1.4131,1.3761,1.3100,1.3637,1.3291,1.3064,1.2447,1.3205,1.2507,1.4160,1.2426,1.3039,1.2737,1.2623,1.4118,1.4132,1.2519,1.3159,1.2689,1.2680,1.3481,1.3361,1.2671,1.2500,1.2691,1.3317,1.3137,1.3229,1.3107,1.3192,1.2654,1.4274,1.3388,1.3545,1.4168,1.3501,1.3484,1.3490,1.3562,1.3489,1.2748,1.4156,1.4236,1.3196,1.3336,1.3215,1.2597,1.3459,1.3368,1.4190,1.3492,1.4193,1.3481,1.3537,1.3418,1.3509,1.3389,1.3514,1.3326,1.3027,1.3017,1.4124,1.2710,1.2568,1.2545,1.4227,1.3416,1.3427
1.2711,1.3568,1.3167,1.4114,1.3432,1.3785,1.3194,1.3144,1.3416,1.2353,1.3100,1.3732,1.3581,1.3043,1.3038,1.2301,1.2941,1.4150,1.2873,1.3599,1.3137,1.2954,1.2662,1.2949,1.2436,1.2557,1.2461,1.4109,1.3762,1.3090,1.3086,1.2491,1.4096,1.3728,1.3068,1.2936,1.3259,1.3032,1.2417,1.3173,1.2477,1.4126,1.2396,1.3007,1.3406,1.2593,1.4084,1.4097,1.2489,1.3127,1.2658,1.4036,1.3448,1.4017,1.2641,1.2470,1.3358,1.2591,1.3106,1.3197,1.3075,1.3160,1.3320,1.3540,1.3356,1.3512,1.4134,1.3469,1.4147,1.4153,1.3529,1.3457,1.3418,1.4122,1.3504,1.3164,1.3304,1.3183,1.3259,1.3427,1.3336,1.3460,1.3460,1.3463,1.4143,1.3505,1.3386,1.3477,1.3357,1.3481,1.3294,1.2995,1.2986,1.4090,1.4070,1.2538,1.2515,1.3495,1.3384,1.3395
1.2711,1.3534,1.3134,1.4079,1.3399,1.3752,1.3161,1.3748,1.3383,1.3002,1.3068,1.3698,1.3547,1.3011,1.3006,1.2271,1.2909,1.4115,1.2841,1.3566,1.3105,1.2922,1.3328,1.2917,1.2406,1.2527,1.2430,1.4075,1.3729,1.3058,1.3054,1.2461,1.4061,1.3694,1.3036,1.2904,1.3227,1.3000,1.3069,1.3141,1.3133,1.4092,1.3047,1.2975,1.3374,1.2562,1.4050,1.4062,1.3145,1.3095,1.3324,1.4002,1.3415,1.3983,1.3306,1.2440,1.3326,1.2560,1.3074,1.3165,1.3044,1.3128,1.3288,1.3507,1.4012,1.4177,1.3408,1.3437,1.4113,1.4119,1.3497,1.3425,1.3386,1.4088,1.3472,1.2445,1.3272,1.3151,1.3227,1.4087,1.3304,1.3428,1.3428,1.3431,1.3416,1.3473,1.4044,1.4139,1.3325,1.3449,1.3261,1.2964,1.2954,1.4056,1.4036,1.2508,1.3173,1.3463,1.3351,1.4053
1.2711,1.3500,1.3102,1.4044,1.3366,1.3718,1.3128,1.3714,1.3350,1.2970,1.3036,1.3665,1.3514,1.2980,1.2974,1.2241,1.2878,1.4080,1.2810,1.3532,1.3073,1.2890,1.3295,1.2886,1.2375,1.3185,1.3084,1.4041,1.3695,1.3026,1.3022,1.2431,1.3377,1.3661,1.3004,1.2872,1.3195,1.2969,1.3037,1.3109,1.3778,1.3367,1.3015,1.2943,1.4031,1.3223,1.4017,1.4027,1.3113,1.3064,1.3979,1.3968,1.3382,1.3950,1.3273,1.2409,1.3981,1.2530,1.3042,1.3133,1.3012,1.3096,1.3256,1.3475,1.3978,1.4143,1.3375,1.3404,1.4079,1.3393,1.3465,1.3392,1.3354,1.4054,1.3440,1.2415,1.3240,1.3119,1.3877,1.4053,1.3272,1.3395,1.4088,1.3398,1.3384,1.3440,1.4010,1.4105,1.3980,1.3416,1.3913,1.2932,1.2922,1.4022,1.4002,1.2477,1.3141,1.3431,1.3319,1.4019
1.2711,1.3466,1.3069,1.4010,1.3333,1.3685,1.3095,1.3680,1.3317,1.2939,1.3004,1.3632,1.3481,1.2948,1.2942,1.2211,1.2846,1.4046,1.2778,1.3499,1.3041,1.2859,1.3263,1.2854,1.2345,1.3153,1.3052,1.4007,1.3662,1.2995,1.2991,1.3084,1.3344,1.2958,1.2972,1.2841,1.3163,1.2937,1.3006,1.3077,1.3744,1.3335,1.2984,1.2911,1.3998,1.3191,1.3296,1.3993,1.3758,1.3032,1.3945,1.3935,1.3349,1.3232,1.3241,1.2379,1.3947,1.2499,1.3010,1.2416,1.2980,1.3064,1.3907,1.3443,1.3944,1.4109,1.3343,1.3372,1.3355,1.3361,1.3432,1.3360,1.3321,1.4020,1.3407,1.2385,1.3890,1.3087,1.3843,1.4019,1.3924,1.3363,1.4054,1.3366,1.3352,1.3408,1.3976,1.4071,1.3946,1.3384,1.3879,1.2900,1.2890,1.3989,1.3968,1.3133,1.3786,1.3398,1.3287,1.3986
1.2711,1.3432,1.3036,1.3328,1.3300,1.2981,1.3063,1.3645,1.3284,1.2907,1.2972,1.3598,1.3448,1.2916,1.2911,1.2181,1.2815,1.3362,1.2747,1.3466,1.3009,1.2827,1.3231,1.2822,1.2315,1.3121,1.3020,1.3287,1.3628,1.2963,1.2959,1.3052,1.3311,1.2926,1.2940,1.2809,1.3131,1.2905,1.3644,1.3045,1.3711,1.3303,1.2952,1.2880,1.3964,1.3159,1.3264,1.3312,1.3724,1.3000,1.3911,1.3901,1.3316,1.3200,1.3209,1.3030,1.3913,1.3157,1.2978,1.3744,1.2948,1.3706,1.3873,1.3410,1.3911,1.4075,1.3311,1.3340,1.3323,1.3328,1.3400,1.3328,1.3289,1.3986,1.3375,1.2355,1.3857,1.3055,1.3810,1.3985,1.3890,1.3331,1.4020,1.3334,1.3319,1.3376,1.3257,1.3348,1.3228,1.3352,1.3846,1.2869,1.2859,1.3269,1.3934,1.3778,1.3753,1.3366,1.3255,1.3266
1.3328,1.3398,1.3004,1.3295,1.3267,1.2949,1.3030,1.3611,1.3251,1.2875,1.2941,1.3565,1.3414,1.2884,1.3545,1.2151,1.2783,1.3329,1.2715,1.3433,1.2978,1.2795,1.3881,1.2791,1.3632,1.3766,1.2988,1.3254,1.3595,1.2931,1.2927,1.3020,1.3278,1.2894,1.2234,1.2778,1.3099,1.2874,1.3611,1.3013,1.3677,1.3271,1.2920,1.2848,1.3930,1.3127,1.3231,1.3279,1.3691,1.2968,1.3878,1.3186,1.2630,1.3168,1.3177,1.3670,1.3880,1.3803,1.2946,1.3711,1.2916,1.3673,1.3840,1.3378,1.3877,1.4041,1.3279,1.3308,1.3291,1.3296,1.3368,1.3296,1.3257,1.3267,1.3343,1.2325,1.3823,1.3023,1.3776,1.3951,1.3856,1.3299,1.3986,1.3302,1.3287,1.3343,1.3225,1.3315,1.3196,1.3320,1.3133,1.2837,1.2827,1.3237,1.3901,1.3745,1.3719,1.3334,1.3223,1.3234
1.3328,1.3364,1.2971,1.3262,1.3234,1.2917,1.2997,1.3577,1.3218,1.2844,1.2909,1.3532,1.3381,1.2853,1.3511,1.2121,1.2752,1.3296,1.2684,1.2741,1.2946,1.2764,1.3848,1.2759,1.3599,1.3732,1.2956,1.3222,1.3562,1.2899,1.2895,1.2989,1.3245,1.2863,1.2877,1.2746,1.3742,1.2842,1.3577,1.2981,1.3644,1.3239,1.2888,1.2817,1.3896,1.3095,1.3199,1.3246,1.3657,1.2936,1.3844,1.3154,1.2599,1.3136,1.3145,1.3636,1.3846,1.3769,1.2915,1.3677,1.2885,1.3639,1.3806,1.3346,1.3843,1.3319,1.3247,1.3276,1.3258,1.3264,1.3335,1.3264,1.3225,1.3235,1.3311,1.3643,1.3112,1.2991,1.3742,1.3233,1.3823,1.3267,1.3952,1.3270,1.3255,1.3311,1.3193,1.3283,1.3164,1.3288,1.3101,1.2805,1.2796,1.3205,1.3186,1.3711,1.3686,1.3302,1.3191,1.3202
1.3328,1.3331,1.2939,1.3229,1.3201,1.2886,1.3594,1.3543,1.3185,1.2812,1.2877,1.4154,1.3348,1.2821,1.3478,1.2091,1.2720,1.3263,1.2652,1.2710,1.2239,1.2732,1.3814,1.2728,1.3565,1.3699,1.3593,1.3190,1.3528,1.2868,1.2864,1.2957,1.3212,1.2831,1.2845,1.2715,1.3709,1.2810,1.3544,1.3619,1.3611,1.3207,1.2857,1.2785,1.3181,1.3738,1.3167,1.3213,1.3624,1.2905,1.3810,1.3122,1.2567,1.3104,1.3113,1.3603,1.3134,1.3736,1.2883,1.3644,1.2853,1.3606,1.3772,1.3314,1.3131,1.3286,1.3215,1.3244,1.3226,1.3232,1.3303,1.3231,1.3193,1.3203,1.3278,1.3609,1.3080,1.2959,1.3709,1.3201,1.3789,1.3234,1.3235,1.3238,1.3223,1.3279,1.3161,1.3251,1.3132,1.3255,1.3069,1.2774,1.2764,1.3173,1.3154,1.3678,1.3652,1.3270,1.3159,1.3170
1.3328,1.3328,1.3533,1.3196,1.3168,1.2854,1.3560,1.3509,1.2506,1.2780,1.3509,1.4119,1.3315,1.2790,1.2784,1.2061,1.2689,1.3230,1.2621,1.2678,1.2882,1.3357,1.3780,1.2696,1.3532,1.3665,1.3559,1.3158,1.3495,1.2836,1.2832,1.2925,1.3179,1.2799,1.2814,1.2683,1.3675,1.2779,1.3511,1.3585,1.2910,1.3175,1.2825,1.2754,1.3149,1.3031,1.3135,1.3180,1.3590,1.2873,1.3100,1.3090,1.2536,1.3072,1.3081,1.3569,1.3102,1.3702,1.2851,1.3611,1.2822,1.3572,1.3739,1.3281,1.3099,1.3254,1.3183,1.3211,1.3194,1.3200,1.3271,1.3199,1.3161,1.3171,1.3246,1.3576,1.3048,1.2928,1.3004,1.3169,1.3756,1.3202,1.3202,1.3205,1.3191,1.3247,1.3129,1.3219,1.3100,1.3223,1.3038,1.2742,1.2733,1.3141,1.3122,1.3644,1.3619,1.3237,1.3127,1.3138
