1.6182,1.6242,1.6290,1.6152,1.6157,1.6261,1.6290,1.6261,1.6261,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290
1.6145,1.6204,1.6253,1.6115,1.6120,1.6223,1.6253,1.6223,1.6223,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6223,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253,1.6253
1.6108,1.6167,1.6215,1.6078,1.6082,1.6186,1.6215,1.6186,1.6186,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6186,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215,1.6215
1.6071,1.6130,1.6178,1.6041,1.6045,1.6149,1.6178,1.6149,1.6149,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6149,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178,1.6178
1.6034,1.6093,1.6141,1.6004,1.6008,1.6112,1.6141,1.6112,1.6112,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6112,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141,1.6141
1.5997,1.6056,1.6104,1.5967,1.5971,1.6075,1.6104,1.6075,1.6075,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6075,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104,1.6104
1.5960,1.6019,1.6066,1.5930,1.5934,1.6038,1.6066,1.6038,1.6038,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6038,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066,1.6066
1.5923,1.5981,1.6029,1.5893,1.5897,1.6000,1.6029,1.6000,1.6000,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6000,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029,1.6029
1.5886,1.5944,1.5992,1.5856,1.5860,1.5963,1.5992,1.5963,1.5963,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5963,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992,1.5992
1.5849,1.5908,1.5216,1.5819,1.5824,1.5926,1.5216,1.5926,1.5926,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5926,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216
1.5812,1.5871,1.5181,1.5782,1.5787,1.5890,1.5181,1.5890,1.5890,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5890,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181,1.5181
1.5775,1.5834,1.4402,1.5746,1.5750,1.5118,1.4402,1.5118,1.5118,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.5118,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402,1.4402
1.5738,1.5065,1.4368,1.5709,1.5713,1.5083,1.4368,1.5083,1.5083,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.5083,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368,1.4368
1.5702,1.5030,1.4335,1.5672,1.5677,1.5048,1.4335,1.5048,1.5048,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.5048,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335,1.4335
1.5665,1.4995,1.3554,1.5636,1.5640,1.4275,1.3554,1.4275,1.4275,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.4275,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554,1.3554
1.5628,1.4225,1.3523,1.5599,1.5603,1.4242,1.3523,1.4242,1.4242,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.4242,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523,1.3523
1.4870,1.4192,1.3491,1.5562,1.5567,1.3466,1.3491,1.3466,1.3466,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3466,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491,1.3491
1.4835,1.4159,1.2710,1.5526,1.5530,1.3435,1.2710,1.3435,1.3435,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.3435,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710,1.2710
1.4800,1.3387,1.2680,1.5489,1.5494,1.3403,1.2680,1.3403,1.3403,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.3403,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680,1.2680
1.4765,1.3356,1.2650,1.4737,1.4741,1.2627,1.2650,1.2627,1.2627,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2627,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650,1.2650
1.4007,1.3325,1.1869,1.4702,1.4707,1.2598,1.1869,1.2598,1.2598,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.2598,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869
1.3974,1.2553,1.1841,1.4668,1.4672,1.2568,1.1841,1.2568,1.2568,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.2568,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841,1.1841
1.3941,1.2523,1.1813,1.3914,1.3918,1.1791,1.1813,1.1791,1.1791,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1791,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813
1.3181,1.2494,1.1032,1.3881,1.3885,1.1764,1.1032,1.1764,1.1764,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1764,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032,1.1032
1.3150,1.1722,1.1006,1.3848,1.3852,1.1736,1.1006,1.1736,1.1736,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1736,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006,1.1006
1.3119,1.1694,1.0980,1.3094,1.3098,1.0960,1.0980,1.0960,1.0960,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0960,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980,1.0980
1.2359,1.1666,0.9439,1.3063,1.3066,1.0934,0.9439,1.0934,1.0934,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0934,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779
1.2329,1.0895,0.9416,1.3032,1.3035,1.0156,1.0778,1.0156,1.0820,1.0778,1.0778,1.0156,1.0778,1.0778,1.0778,1.0820,1.0156,1.0820,1.0820,1.0778,1.0820,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0820,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778,1.0778
