0.9268,0.8260,1.0470,1.0532,1.1373,0.9756,1.0554,1.0443,1.0567,1.1352,1.0541,1.1389,1.1303,1.0745,1.0702,1.1332,1.0742,1.0742,1.0061,1.0036,1.0031,1.0770,1.0761,1.0719,1.0035,1.0820,1.0752,1.0711,1.0015,1.0766,1.0039,1.0731,1.0039,1.0070,1.0070,1.0731,1.0766,1.0039,1.0766,1.0708,1.0039,1.0783,1.0723,1.0766,1.0708,1.0039,1.0070,1.0070,1.0070,1.0070,1.0783,1.0070,1.0766,1.0702,1.0730,1.0708,1.0708,1.0766,1.0708,1.0739,1.0739,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0766,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708
0.9522,0.9691,1.0444,1.0506,1.0621,1.0453,1.1248,1.1129,1.0541,1.2042,1.1234,1.1362,1.1276,1.1451,1.0677,1.1305,1.1448,1.1448,1.0779,1.0753,1.0748,1.1478,1.1469,1.0693,1.0752,1.0794,1.1459,1.0686,1.0730,1.0741,1.0756,1.0705,1.0756,1.0789,1.0789,1.0705,1.0741,1.0756,1.0741,1.1412,1.0756,1.0757,1.1428,1.0741,1.1412,1.0756,1.0789,1.0789,1.0789,1.0789,1.0757,1.0789,1.0741,1.0676,1.0704,1.1412,1.1412,1.0741,1.1412,1.0714,1.0714,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.0741,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412,1.1412
0.9499,0.9668,1.0419,1.1197,1.1319,1.0427,1.1221,1.1103,1.1234,1.2013,1.1916,1.1334,1.1249,1.1424,1.0651,1.1277,1.0690,1.1421,1.0754,1.0727,1.0722,1.1451,1.1441,1.1396,1.0726,1.0768,1.1431,1.1388,1.0705,1.0715,1.0730,1.1409,1.0730,1.0763,1.0763,1.1409,1.0715,1.0730,1.0715,1.0657,1.0730,1.0731,1.1401,1.0715,1.0657,1.0730,1.0763,1.0763,1.0763,1.0763,1.0731,1.0763,1.0715,1.1378,1.0678,1.0657,1.0657,1.0715,1.0657,1.0688,1.0688,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0715,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657,1.0657
0.9476,1.0358,1.1104,1.1170,1.2007,1.1112,1.1193,1.1076,1.2620,1.3391,1.1888,1.2733,1.2636,1.2833,1.2071,1.2669,1.2115,1.2830,1.2187,1.2157,1.2151,1.2864,1.2853,1.2802,1.2156,1.2203,1.2842,1.2793,1.2131,1.2143,1.2160,1.2103,1.2160,1.2198,1.2198,1.2103,1.2143,1.2160,1.2143,1.2077,1.2160,1.2161,1.2094,1.2143,1.2077,1.2160,1.2198,1.2198,1.2198,1.2198,1.2161,1.2198,1.2143,1.2782,1.2101,1.2077,1.2077,1.2143,1.2077,1.2112,1.2112,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2143,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077,1.2077
1.0152,1.1038,1.1778,1.1848,1.2685,1.1788,1.2574,1.2442,1.1888,1.2661,1.3251,1.2702,1.2606,1.2089,1.2042,1.2638,1.2086,1.2799,1.2158,1.2128,1.2122,1.2833,1.2822,1.2772,1.2127,1.2174,1.2097,1.2763,1.2102,1.2114,1.2131,1.2074,1.2131,1.2169,1.2169,1.2074,1.2114,1.2131,1.2114,1.2048,1.2131,1.2132,1.2065,1.2114,1.2048,1.2131,1.2169,1.2169,1.2169,1.2169,1.2132,1.2169,1.2114,1.2751,1.2072,1.2048,1.2048,1.2114,1.2048,1.2083,1.2083,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2114,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048
1.0127,1.1011,1.2443,1.2517,1.2654,1.2453,1.3235,1.2411,1.2559,1.2630,1.3219,1.2672,1.3269,1.2060,1.2013,1.3303,1.2057,1.2768,1.2129,1.2099,1.2093,1.2089,1.2791,1.2741,1.2098,1.2145,1.2068,1.2023,1.2073,1.2085,1.2102,1.2045,1.2102,1.2139,1.2139,1.2045,1.2085,1.2102,1.2085,1.2019,1.2102,1.2103,1.2036,1.2085,1.2019,1.2102,1.2139,1.2139,1.2139,1.2139,1.2103,1.2139,1.2085,1.2720,1.2043,1.2019,1.2019,1.2085,1.2019,1.2054,1.2054,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2085,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019,1.2019
1.0792,1.1680,1.3097,1.3175,1.2624,1.2423,1.3203,1.2381,1.2529,1.2600,1.3187,1.2641,1.3236,1.2031,1.1984,1.3270,1.2028,1.2028,1.2100,1.2070,1.2064,1.2060,1.2050,1.2710,1.2069,1.2116,1.2039,1.1994,1.2044,1.2056,1.2073,1.2016,1.2073,1.2110,1.2110,1.2016,1.2056,1.2073,1.2056,1.1990,1.2073,1.2074,1.2007,1.2056,1.1990,1.2073,1.2110,1.2110,1.2110,1.2110,1.2074,1.2110,1.2056,1.2690,1.2014,1.1990,1.1990,1.2056,1.1990,1.2026,1.2025,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.2056,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990,1.1990
1.1447,1.1652,1.3065,1.3143,1.2593,1.3075,1.3171,1.2351,1.3187,1.3262,1.3155,1.3306,1.3887,1.2710,1.2660,1.3922,1.2707,1.2707,1.2783,1.2751,1.2745,1.2741,1.2730,1.2680,1.2750,1.2800,1.2719,1.2671,1.2724,1.2736,1.2754,1.2694,1.2754,1.2794,1.2794,1.2694,1.2736,1.2754,1.2736,1.2667,1.2754,1.2756,1.2685,1.2736,1.2667,1.2754,1.2794,1.2794,1.2794,1.2794,1.2756,1.2794,1.2736,1.2659,1.2693,1.2667,1.2667,1.2736,1.2667,1.2704,1.2704,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2736,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667,1.2667
1.2093,1.2309,1.3033,1.3789,1.3255,1.3044,1.3818,1.3672,1.3155,1.3230,1.3801,1.3274,1.3853,1.2680,1.2630,1.3889,1.2676,1.2677,1.2752,1.2721,1.2714,1.2710,1.2699,1.2649,1.2719,1.2769,1.2688,1.2640,1.2693,1.2706,1.2724,1.2664,1.2724,1.2763,1.2763,1.2664,1.2706,1.2724,1.2706,1.2636,1.2724,1.2725,1.2654,1.2706,1.2636,1.2724,1.2763,1.2763,1.2763,1.2763,1.2725,1.2763,1.2706,1.2629,1.2662,1.2636,1.2636,1.2706,1.2636,1.2674,1.2674,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2706,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636
1.2063,1.2279,1.3673,1.3755,1.3223,1.3684,1.3785,1.3638,1.3123,1.3198,1.3767,1.3241,1.3819,1.2649,1.2599,1.3855,1.2646,1.2646,1.2721,1.2690,1.2684,1.2680,1.2669,1.2619,1.2689,1.2739,1.2658,1.2610,1.2663,1.2675,1.2693,1.2633,1.2693,1.2733,1.2733,1.2633,1.2675,1.2693,1.2675,1.2606,1.2693,1.2695,1.2624,1.2675,1.2606,1.2693,1.2733,1.2733,1.2733,1.2733,1.2695,1.2733,1.2675,1.2598,1.2631,1.2606,1.2606,1.2675,1.2606,1.2643,1.2643,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2675,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606,1.2606
1.2696,1.2249,1.3640,1.3722,1.3191,1.3651,1.3751,1.3605,1.3768,1.3846,1.3734,1.3892,1.4455,1.3314,1.3262,1.4493,1.3311,1.3311,1.3390,1.3357,1.2653,1.3346,1.3335,1.3282,1.3356,1.3409,1.3323,1.3273,1.3329,1.3342,1.3360,1.3297,1.3360,1.3402,1.3402,1.3297,1.3342,1.3360,1.3342,1.3268,1.3360,1.3362,1.3287,1.3342,1.3268,1.3360,1.3402,1.3402,1.3402,1.3402,1.3362,1.3402,1.3342,1.3261,1.3296,1.3269,1.3269,1.3342,1.3269,1.3308,1.3308,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3342,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269,1.3269
1.2665,1.3559,1.3606,1.4353,1.3839,1.3617,1.4384,1.4231,1.3734,1.3813,1.4366,1.3858,1.4420,1.3282,1.3230,1.4457,1.3279,1.3279,1.3358,1.3325,1.3318,1.3314,1.3303,1.3250,1.3324,1.3376,1.3291,1.3241,1.3296,1.3309,1.3328,1.3265,1.3328,1.3370,1.3370,1.3265,1.3309,1.3328,1.3309,1.3236,1.3328,1.3330,1.3255,1.3309,1.3236,1.3328,1.3370,1.3370,1.3370,1.3370,1.3330,1.3370,1.3309,1.3229,1.3264,1.3237,1.3237,1.3309,1.3237,1.3276,1.3276,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3309,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237,1.3237
1.3286,1.2861,1.3573,1.4318,1.3805,1.4244,1.3684,1.4196,1.3028,1.3779,1.4330,1.3825,1.4385,1.3250,1.3198,1.4422,1.3246,1.3247,1.3326,1.3293,1.3286,1.3282,1.3271,1.3218,1.3291,1.3344,1.3259,1.3209,1.3264,1.3277,1.3296,1.3233,1.3296,1.3338,1.3338,1.3233,1.3277,1.3296,1.3277,1.3204,1.3296,1.3298,1.3223,1.3277,1.3204,1.3296,1.3338,1.3338,1.3338,1.3338,1.3298,1.3338,1.3277,1.3196,1.3231,1.3205,1.3205,1.3277,1.3205,1.3244,1.3244,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3277,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204,1.3204
1.3897,1.2159,1.4197,1.4283,1.3095,1.4209,1.3651,1.4161,1.2996,1.3746,1.3633,1.3113,1.4350,1.3218,1.3166,1.3721,1.3214,1.3215,1.3294,1.3261,1.3254,1.3250,1.3239,1.3186,1.3259,1.3312,1.3227,1.3177,1.3232,1.3245,1.3264,1.3201,1.3264,1.3306,1.3306,1.3201,1.3245,1.3264,1.3245,1.3172,1.3264,1.3266,1.3191,1.3245,1.3172,1.3264,1.3306,1.3306,1.3306,1.3306,1.3266,1.3306,1.3245,1.3164,1.3199,1.3173,1.3173,1.3245,1.3173,1.3212,1.3212,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3245,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172,1.3172
1.3863,1.2798,1.4163,1.3588,1.3063,1.4174,1.3617,1.4126,1.2964,1.3712,1.3600,1.3081,1.4315,1.3186,1.3134,1.3687,1.3182,1.3183,1.3262,1.3229,1.3222,1.3218,1.3207,1.3154,1.3227,1.3280,1.3195,1.3145,1.3200,1.3213,1.3232,1.3169,1.3232,1.3274,1.3274,1.3169,1.3213,1.3232,1.3213,1.3140,1.3232,1.3234,1.3159,1.3213,1.3140,1.3232,1.3274,1.3274,1.3274,1.3274,1.3234,1.3274,1.3213,1.3133,1.3167,1.3141,1.3141,1.3213,1.3141,1.3180,1.3180,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3213,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140,1.3140
1.3828,1.2766,1.4128,1.2889,1.3031,1.4139,1.3584,1.4092,1.2932,1.3679,1.3567,1.3050,1.3618,1.3154,1.3102,1.3654,1.3150,1.3151,1.3230,1.3197,1.3190,1.3186,1.3174,1.3122,1.3195,1.3248,1.3163,1.3113,1.3168,1.3181,1.3200,1.3137,1.3200,1.3241,1.3241,1.3137,1.3181,1.3200,1.3181,1.3108,1.3200,1.3201,1.3127,1.3181,1.3108,1.3200,1.3241,1.3241,1.3241,1.3241,1.3201,1.3241,1.3181,1.3101,1.3135,1.3109,1.3109,1.3181,1.3109,1.3148,1.3148,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3181,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109,1.3109
1.3794,1.2735,1.3440,1.2857,1.3000,1.4104,1.3551,1.4057,1.2901,1.3645,1.3533,1.3018,1.3585,1.3122,1.3070,1.2951,1.3118,1.3119,1.3198,1.3165,1.3158,1.3154,1.3142,1.3090,1.3163,1.3216,1.3131,1.3081,1.3136,1.3149,1.3168,1.3105,1.3168,1.3209,1.3209,1.3105,1.3149,1.3168,1.3149,1.3076,1.3168,1.3169,1.3095,1.3149,1.3076,1.3168,1.3209,1.3209,1.3209,1.3209,1.3169,1.3209,1.3149,1.3069,1.3103,1.3077,1.3077,1.3149,1.3077,1.3116,1.3116,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3149,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077
1.3760,1.2703,1.3407,1.2825,1.2968,1.4070,1.3517,1.4022,1.2869,1.3612,1.3500,1.2986,1.3552,1.3090,1.3038,1.2919,1.3086,1.3087,1.3165,1.3133,1.3126,1.3122,1.3111,1.3058,1.3131,1.3183,1.3099,1.3049,1.3104,1.3117,1.3136,1.3073,1.3136,1.3177,1.3177,1.3073,1.3117,1.3136,1.3117,1.3045,1.3136,1.3137,1.3063,1.3117,1.3045,1.3136,1.3177,1.3177,1.3177,1.3177,1.3137,1.3177,1.3117,1.3037,1.3072,1.3045,1.3045,1.3117,1.3045,1.3084,1.3084,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3117,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045,1.3045
1.3725,1.2672,1.3374,1.2794,1.2936,1.4035,1.3484,1.3987,1.2837,1.3578,1.3467,1.2954,1.3519,1.3058,1.3006,1.2888,1.3055,1.3055,1.3134,1.3101,1.3094,1.3090,1.3079,1.3026,1.3099,1.3151,1.3067,1.3017,1.3072,1.3085,1.3104,1.3041,1.3104,1.3145,1.3145,1.3041,1.3085,1.3104,1.3085,1.3013,1.3104,1.3106,1.3031,1.3085,1.3013,1.3104,1.3145,1.3145,1.3145,1.3145,1.3106,1.3145,1.3085,1.3005,1.3040,1.3013,1.3013,1.3085,1.3013,1.3052,1.3052,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3085,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013,1.3013
1.3691,1.2640,1.3341,1.2762,1.2904,1.2696,1.3451,1.3953,1.2806,1.3545,1.3434,1.2922,1.3485,1.3026,1.2974,1.2856,1.3023,1.3023,1.3102,1.3069,1.3062,1.3058,1.3047,1.2995,1.3067,1.3120,1.3035,1.2985,1.3040,1.3053,1.3072,1.3009,1.3072,1.3113,1.3113,1.3009,1.3053,1.3072,1.3053,1.2981,1.3072,1.3074,1.3000,1.3053,1.2981,1.3072,1.3113,1.3113,1.3113,1.3113,1.3074,1.3113,1.3053,1.2973,1.3008,1.2981,1.2981,1.3053,1.2981,1.3020,1.3020,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.3053,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981,1.2981
1.3657,1.2609,1.3308,1.2731,1.2873,1.2664,1.2759,1.3918,1.2774,1.2848,1.3401,1.2891,1.3452,1.2995,1.2942,1.2825,1.2991,1.2991,1.3745,1.3711,1.3704,1.3026,1.3015,1.2963,1.3709,1.3764,1.3004,1.2953,1.3009,1.3022,1.3714,1.2978,1.3714,1.3758,1.3758,1.2978,1.3022,1.3714,1.3022,1.2949,1.3714,1.3042,1.2968,1.3022,1.2949,1.3714,1.3758,1.3758,1.3758,1.3758,1.3042,1.3758,1.3022,1.2941,1.2976,1.2949,1.2949,1.3022,1.2949,1.2988,1.2988,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.3021,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949,1.2949
1.3622,1.2578,1.3275,1.2699,1.2841,1.2633,1.2727,1.3884,1.2743,1.2816,1.3367,1.2859,1.3419,1.2963,1.2911,1.2793,1.2959,1.2959,1.3712,1.3677,1.3670,1.2994,1.2983,1.2931,1.3676,1.3730,1.2972,1.2922,1.3647,1.2990,1.3681,1.2946,1.3681,1.3724,1.3724,1.2946,1.2990,1.3681,1.2990,1.2918,1.3681,1.3682,1.2936,1.2990,1.2918,1.3681,1.3724,1.3724,1.3724,1.3724,1.3682,1.3724,1.2990,1.2910,1.3613,1.2918,1.2918,1.2990,1.2918,1.2957,1.2956,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2990,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918,1.2918
1.3588,1.2547,1.3242,1.2668,1.2810,1.2602,1.2696,1.3849,1.2711,1.2785,1.3334,1.2828,1.3386,1.2931,1.3545,1.2761,1.2927,1.2928,1.3678,1.3644,1.3637,1.2963,1.2951,1.2899,1.3642,1.3697,1.2940,1.2890,1.3614,1.3628,1.3647,1.2914,1.3647,1.3690,1.3690,1.2914,1.3628,1.3647,1.3628,1.3552,1.3647,1.3649,1.2904,1.3628,1.3552,1.3647,1.3690,1.3690,1.3690,1.3690,1.3649,1.3690,1.3628,1.2878,1.3580,1.3552,1.3552,1.3628,1.3552,1.3593,1.3593,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3628,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552
1.3554,1.2515,1.3209,1.2637,1.2778,1.2570,1.2664,1.3815,1.2680,1.2753,1.3301,1.2796,1.2697,1.2899,1.3511,1.2730,1.3562,1.2896,1.3645,1.3610,1.3603,1.2931,1.2920,1.2868,1.3609,1.3663,1.2908,1.2858,1.3581,1.3594,1.3614,1.2883,1.3614,1.3657,1.3657,1.2883,1.3594,1.3614,1.3594,1.3518,1.3614,1.3615,1.3538,1.3594,1.3518,1.3614,1.3657,1.3657,1.3657,1.3657,1.3615,1.3657,1.3594,1.2846,1.3547,1.3519,1.3519,1.3594,1.3519,1.3559,1.3559,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3594,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519,1.3519
1.3520,1.2484,1.3176,1.2605,1.2747,1.2539,1.2633,1.3780,1.2648,1.2722,1.3268,1.2764,1.2665,1.2868,1.3478,1.2699,1.3529,1.2864,1.3611,1.3577,1.3570,1.2899,1.2888,1.2836,1.3576,1.3630,1.3542,1.2827,1.3547,1.3561,1.3580,1.3515,1.3580,1.3624,1.3624,1.3515,1.3561,1.3580,1.3561,1.3485,1.3580,1.3582,1.3505,1.3561,1.3485,1.3580,1.3624,1.3624,1.3624,1.3624,1.3582,1.3624,1.3561,1.2815,1.3513,1.3485,1.3485,1.3561,1.3485,1.3526,1.3526,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3561,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485,1.3485
1.3486,1.2453,1.3143,1.2574,1.2715,1.2508,1.2602,1.3746,1.2617,1.2690,1.3236,1.2733,1.2634,1.3499,1.3445,1.2667,1.3496,1.2833,1.3578,1.3544,1.3537,1.3533,1.2856,1.2805,1.3542,1.3597,1.3509,1.3456,1.3514,1.3528,1.3547,1.3482,1.3547,1.3590,1.3590,1.3482,1.3528,1.3547,1.3528,1.3452,1.3547,1.3549,1.3471,1.3528,1.3452,1.3547,1.3590,1.3590,1.3590,1.3590,1.3549,1.3590,1.3528,1.2783,1.3480,1.3452,1.3452,1.3528,1.3452,1.3493,1.3493,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3528,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452,1.3452
1.3452,1.2422,1.3111,1.2543,1.2684,1.2477,1.2570,1.3712,1.2586,1.2659,1.3203,1.2702,1.2603,1.3466,1.3412,1.2636,1.3462,1.3463,1.4202,1.4167,1.4159,1.3499,1.2825,1.2773,1.3509,1.4222,1.3476,1.3423,1.3481,1.3494,1.3514,1.3449,1.3514,1.4215,1.4215,1.3449,1.3494,1.3514,1.3494,1.3419,1.3514,1.3515,1.3438,1.3494,1.3419,1.3514,1.4215,1.4215,1.4215,1.4215,1.3515,1.4215,1.3494,1.2752,1.3447,1.3419,1.3419,1.3494,1.3419,1.3460,1.3460,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3494,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419,1.3419
1.3418,1.2391,1.3078,1.2511,1.2652,1.2446,1.2539,1.3677,1.2554,1.2628,1.3170,1.2670,1.2571,1.3433,1.3379,1.2604,1.3429,1.3430,1.4168,1.4132,1.4125,1.3466,1.3454,1.2742,1.4130,1.3530,1.3442,1.3390,1.3448,1.3461,1.4135,1.3415,1.4135,1.3524,1.3524,1.3415,1.3461,1.4135,1.3461,1.3386,1.4135,1.4137,1.3405,1.3461,1.3386,1.4135,1.3524,1.3524,1.3524,1.3524,1.4137,1.3524,1.3461,1.3378,1.3414,1.3386,1.3386,1.3461,1.3386,1.3426,1.3426,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3461,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386
