1.0161,1.3260,1.3457,1.4046,1.3041,1.3397,1.2666,1.3860,1.3420,1.3446,1.3436,1.4598,1.3335,1.2939,1.3467,1.3319,1.3710,1.2857,1.2113,1.3076,1.4022,1.2795,1.2469,1.2287,1.3289,1.2069,1.2185,1.2160,1.2161,1.3223,1.3218,1.3937,1.2666,1.4850,1.4051,1.2801,1.3885,1.2274,1.3529,1.2317,1.3569,1.2182,1.3388,1.3597,1.3743,1.3459,1.2141,1.3635,1.2331,1.2341,1.3761,1.3823,1.2248,1.2927,1.2084,1.3437,1.3566,1.3652,1.3500,1.2253,1.2175,1.2175,1.2175,1.2132,1.2176,1.2175,1.3633,1.2220,1.2175,1.2361,1.2175,1.2176,1.2180,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176
1.0136,1.3911,1.3424,1.4013,1.3010,1.3366,1.2636,1.3827,1.3388,1.3414,1.3404,1.4564,1.3304,1.2140,1.3435,1.2548,1.3678,1.2827,1.2085,1.3764,1.3989,1.3518,1.3173,1.2258,1.3258,1.2041,1.2157,1.2132,1.2133,1.3192,1.3914,1.3904,1.2636,1.4128,1.4017,1.2771,1.3852,1.2245,1.3498,1.2289,1.3537,1.2154,1.3357,1.3566,1.3711,1.3428,1.2113,1.3603,1.2302,1.2313,1.3729,1.3791,1.2220,1.2897,1.2056,1.3406,1.3534,1.3621,1.3468,1.2225,1.2147,1.2147,1.2147,1.2104,1.2148,1.2147,1.2843,1.2192,1.2147,1.2333,1.2147,1.2148,1.2152,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148,1.2148
1.0802,1.3878,1.3392,1.3980,1.2979,1.2592,1.2607,1.3794,1.3357,1.3383,1.3373,1.4529,1.4004,1.2112,1.3404,1.3257,1.2886,1.2035,1.2057,1.3731,1.3956,1.3486,1.3142,1.2230,1.3227,1.2013,1.2897,1.2103,1.2105,1.3160,1.3881,1.3871,1.3350,1.4094,1.3983,1.2741,1.3820,1.2217,1.3466,1.2260,1.3506,1.2126,1.3325,1.3534,1.3680,1.3396,1.2084,1.2815,1.2274,1.2284,1.2934,1.3759,1.2192,1.1327,1.2028,1.3375,1.2751,1.3589,1.3437,1.2197,1.2119,1.2119,1.2119,1.2075,1.2120,1.2119,1.2813,1.2934,1.2119,1.2304,1.2119,1.2119,1.2124,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119,1.2119
1.1458,1.4516,1.3360,1.3947,1.3662,1.2562,1.2577,1.3761,1.3325,1.3351,1.3342,1.3783,1.3971,1.2084,1.3373,1.3226,1.2856,1.2007,1.2028,1.3699,1.3923,1.3455,1.3111,1.2202,1.3195,1.1985,1.2867,1.2075,1.2076,1.3853,1.3848,1.3116,1.3319,1.4060,1.3949,1.2712,1.3787,1.2961,1.3435,1.2232,1.3474,1.2864,1.3294,1.3502,1.3648,1.3365,1.2056,1.2786,1.2246,1.2256,1.2136,1.3727,1.2164,1.1301,1.2000,1.3343,1.2721,1.2802,1.3405,1.2168,1.2091,1.2091,1.2091,1.2047,1.2092,1.2091,1.2784,1.2904,1.2091,1.2276,1.2091,1.2091,1.2862,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091,1.2091
1.1430,1.4481,1.3328,1.3914,1.3629,1.2532,1.3288,1.3729,1.3294,1.3320,1.3310,1.3750,1.3210,1.2056,1.3341,1.3194,1.2826,1.1979,1.2000,1.3666,1.3890,1.3423,1.3080,1.2174,1.3164,1.1957,1.2837,1.2810,1.2048,1.3098,1.3815,1.3085,1.3287,1.4026,1.4591,1.2682,1.3754,1.2931,1.3403,1.2977,1.3443,1.2834,1.3263,1.3471,1.3616,1.3334,1.2028,1.1996,1.2991,1.1446,1.2108,1.2162,1.2136,1.1274,1.1972,1.3312,1.2691,1.2011,1.3374,1.3671,1.3583,1.3583,1.3583,1.2781,1.2828,1.3583,1.1994,1.3633,1.3583,1.3023,1.3583,1.3584,1.3589,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584,1.3584
1.1401,1.4446,1.3296,1.3156,1.3597,1.2503,1.3256,1.3696,1.3263,1.3289,1.3279,1.3717,1.3179,1.2028,1.2568,1.3163,1.2797,1.1951,1.1972,1.3634,1.3857,1.3392,1.3049,1.2145,1.3133,1.1929,1.2807,1.2780,1.2782,1.3067,1.3783,1.3053,1.3256,1.3993,1.4556,1.2652,1.3722,1.2901,1.3372,1.3710,1.3411,1.3559,1.3232,1.3439,1.2828,1.3302,1.2760,1.2726,1.3726,1.2972,1.2079,1.2134,1.2874,1.2016,1.3450,1.3281,1.2661,1.1983,1.3343,1.3639,1.3552,1.3552,1.3552,1.3503,1.3553,1.3552,1.2724,1.3602,1.3552,1.2219,1.3552,1.3552,1.3557,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552,1.3552
1.1373,1.4411,1.3263,1.3125,1.3564,1.2473,1.3225,1.3664,1.3232,1.3257,1.3248,1.3685,1.3148,1.2000,1.2539,1.3132,1.2006,1.1923,1.2701,1.3601,1.3824,1.3361,1.3018,1.3645,1.3102,1.2655,1.2777,1.2751,1.2752,1.3036,1.3750,1.3022,1.3225,1.3959,1.4521,1.3367,1.3689,1.2871,1.3340,1.2917,1.3380,1.3528,1.2465,1.4147,1.2798,1.4003,1.3482,1.2696,1.2931,1.2942,1.2051,1.2873,1.3602,1.2748,1.3418,1.3249,1.2632,1.1955,1.3311,1.3607,1.3520,1.3520,1.3520,1.3472,1.3521,1.3520,1.3443,1.3570,1.3520,1.2191,1.3520,1.3521,1.3526,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521,1.3521
1.2014,1.4376,1.3231,1.3093,1.3532,1.2444,1.3194,1.3631,1.3200,1.3226,1.3216,1.3652,1.3117,1.2730,1.2509,1.3101,1.2737,1.2649,1.2671,1.3569,1.3792,1.3329,1.2987,1.3613,1.3071,1.2625,1.2748,1.2721,1.2722,1.3005,1.3717,1.2992,1.3194,1.3925,1.4485,1.2593,1.3656,1.2841,1.3309,1.2887,1.3349,1.3496,1.2436,1.3377,1.2768,1.3970,1.3450,1.3414,1.2901,1.2912,1.2785,1.2843,1.3570,1.2718,1.3387,1.3947,1.3345,1.2683,1.4012,1.3576,1.3489,1.3489,1.3489,1.3440,1.3490,1.3489,1.3412,1.3538,1.3489,1.2163,1.3489,1.3489,1.3494,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489,1.3489
1.1985,1.4341,1.3199,1.3062,1.3499,1.3147,1.3163,1.3598,1.3169,1.3195,1.3185,1.3620,1.3086,1.3450,1.2480,1.3070,1.3457,1.2619,1.3387,1.3536,1.3759,1.3298,1.2956,1.3581,1.3040,1.3338,1.3468,1.3440,1.3441,1.2974,1.3685,1.2961,1.3162,1.3891,1.3781,1.2563,1.3624,1.2811,1.4010,1.2857,1.4051,1.2715,1.2406,1.3345,1.3490,1.3209,1.3419,1.3382,1.2871,1.2882,1.3508,1.3569,1.3539,1.2688,1.3356,1.3914,1.3314,1.2653,1.3249,1.3544,1.3457,1.3457,1.3457,1.3409,1.3458,1.3457,1.3380,1.2754,1.3457,1.2135,1.3457,1.3458,1.3463,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458
1.3266,1.4306,1.3167,1.3031,1.2763,1.3116,1.3132,1.3566,1.3138,1.3164,1.3154,1.3587,1.3055,1.3418,1.2450,1.3039,1.3425,1.3332,1.3356,1.3504,1.3726,1.3267,1.2925,1.3550,1.3009,1.3307,1.2688,1.3408,1.3410,1.2943,1.3652,1.2930,1.3131,1.3858,1.3747,1.3273,1.3591,1.2781,1.3977,1.2827,1.4018,1.2685,1.3107,1.3314,1.2709,1.3177,1.3387,1.3351,1.2841,1.2852,1.3476,1.3537,1.3507,1.2658,1.3324,1.3881,1.3283,1.2624,1.3218,1.2760,1.2678,1.2678,1.2678,1.3377,1.3427,1.2678,1.3349,1.2725,1.2678,1.2106,1.2678,1.2678,1.2683,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2678
1.3233,1.4271,1.3135,1.2276,1.2733,1.3085,1.3100,1.3533,1.2377,1.3133,1.3123,1.3555,1.3024,1.3387,1.2421,1.3008,1.3394,1.3301,1.3325,1.2767,1.3694,1.3235,1.2894,1.3518,1.2978,1.3276,1.2658,1.3377,1.3378,1.2912,1.3619,1.2899,1.3100,1.3824,1.3714,1.3242,1.3559,1.2752,1.3944,1.2797,1.3255,1.2655,1.3076,1.3283,1.2679,1.3146,1.3356,1.2578,1.2812,1.2822,1.3444,1.2753,1.2725,1.2629,1.3293,1.3125,1.3251,1.2594,1.3913,1.2730,1.2648,1.2648,1.2648,1.3346,1.3395,1.2648,1.3318,1.2695,1.2648,1.2078,1.2648,1.2649,1.2653,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649,1.2649
1.3200,1.4236,1.3103,1.2247,1.2702,1.3054,1.3790,1.4199,1.2347,1.3102,1.3092,1.3522,1.2993,1.3355,1.3123,1.2977,1.3362,1.3269,1.3293,1.2737,1.2947,1.3932,1.2863,1.2735,1.2947,1.3244,1.1876,1.2602,1.3347,1.2882,1.2877,1.2868,1.3069,1.3790,1.3680,1.3211,1.3526,1.2722,1.3184,1.2767,1.3952,1.2625,1.3764,1.2513,1.2649,1.3838,1.3324,1.2548,1.2782,1.2793,1.3413,1.2723,1.2695,1.2599,1.3262,1.3094,1.3220,1.2564,1.3880,1.2700,1.2618,1.2618,1.2618,1.2573,1.2620,1.2618,1.3286,1.2665,1.2618,1.2814,1.2618,1.2619,1.2624,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619,1.2619
1.3167,1.4201,1.2388,1.2218,1.2671,1.3023,1.3757,1.3469,1.3045,1.3071,1.3061,1.3490,1.2962,1.3324,1.3092,1.2946,1.2588,1.3238,1.3262,1.2706,1.2916,1.3899,1.2833,1.2706,1.2916,1.3213,1.1849,1.2573,1.3316,1.2851,1.2846,1.2837,1.3038,1.3757,1.3647,1.3180,1.3494,1.2692,1.3153,1.2737,1.3920,1.2596,1.3731,1.2484,1.2620,1.3805,1.2553,1.2519,1.2752,1.2763,1.3382,1.2694,1.2666,1.2570,1.3230,1.3783,1.3189,1.2535,1.3124,1.3418,1.2589,1.2589,1.2589,1.2543,1.2590,1.2589,1.3255,1.3381,1.2589,1.3538,1.2589,1.2589,1.2594,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589,1.2589
1.3134,1.3510,1.2358,1.2908,1.2641,1.2992,1.3725,1.3436,1.3731,1.2313,1.3748,1.3457,1.2931,1.3293,1.3060,1.2915,1.2559,1.3207,1.3231,1.2676,1.2168,1.3866,1.2802,1.2676,1.2885,1.3182,1.1821,1.2543,1.3284,1.2820,1.2815,1.2807,1.3724,1.3723,1.3613,1.3148,1.3461,1.3409,1.3845,1.2708,1.3887,1.3308,1.2983,1.3189,1.2590,1.3773,1.2523,1.2489,1.2722,1.2733,1.3350,1.2664,1.2636,1.2540,1.3199,1.3750,1.3158,1.2505,1.3093,1.3387,1.3300,1.3300,1.3300,1.2514,1.2560,1.3300,1.2487,1.3350,1.3300,1.3506,1.3300,1.3301,1.3306,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301,1.3301
1.3738,1.3476,1.3008,1.2877,1.2610,1.2961,1.3692,1.3404,1.3699,1.3009,1.2999,1.3425,1.2900,1.3262,1.3029,1.2884,1.2529,1.3176,1.3200,1.2645,1.2139,1.3111,1.2771,1.3392,1.3563,1.3151,1.2540,1.3252,1.3253,1.2789,1.2785,1.3480,1.3692,1.3690,1.3580,1.3117,1.3429,1.2633,1.3091,1.3426,1.3854,1.3276,1.2952,1.2425,1.2560,1.3740,1.2494,1.2460,1.3441,1.2703,1.2577,1.2634,1.2606,1.3249,1.3168,1.3717,1.2396,1.2476,1.3062,1.3355,1.3269,1.3269,1.3269,1.3221,1.3270,1.3269,1.2458,1.3318,1.3269,1.3475,1.3269,1.3270,1.3274,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270,1.3270
1.3704,1.3443,1.2976,1.2846,1.2580,1.2930,1.3659,1.3372,1.3666,1.2978,1.2968,1.3393,1.2869,1.3960,1.2999,1.2854,1.2500,1.3145,1.3168,1.2615,1.2110,1.3080,1.2031,1.3361,1.2824,1.3120,1.2511,1.3220,1.3951,1.2759,1.2754,1.3448,1.3659,1.2985,1.3547,1.3086,1.3397,1.2603,1.3060,1.3394,1.3821,1.3245,1.2921,1.2395,1.2531,1.3707,1.3199,1.2430,1.3410,1.3421,1.2547,1.2605,1.2577,1.3217,1.2405,1.3685,1.2366,1.2446,1.3031,1.3324,1.3237,1.3237,1.3237,1.3189,1.3239,1.3237,1.2428,1.3287,1.3237,1.3443,1.3237,1.3238,1.3243,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238,1.3238
1.3669,1.3410,1.2944,1.3522,1.2549,1.2899,1.3627,1.3340,1.2921,1.3660,1.3650,1.3360,1.2838,1.3927,1.2968,1.3530,1.2470,1.3113,1.3862,1.2584,1.2081,1.3768,1.2710,1.3330,1.2080,1.3810,1.2481,1.3189,1.3918,1.3430,1.2723,1.3415,1.2914,1.2954,1.3514,1.3055,1.3365,1.2574,1.3029,1.3363,1.3788,1.3214,1.2890,1.2366,1.2501,1.3675,1.3168,1.3132,1.3378,1.3390,1.2518,1.2575,1.3287,1.3186,1.3106,1.3652,1.2337,1.2417,1.3000,1.3293,1.3206,1.3206,1.3206,1.3158,1.3208,1.3206,1.3130,1.3256,1.3206,1.3412,1.3206,1.3207,1.3212,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207,1.3207
1.3635,1.2720,1.2913,1.3490,1.2519,1.2151,1.3594,1.3307,1.2890,1.3628,1.3618,1.3328,1.2808,1.3168,1.2216,1.3497,1.3175,1.3082,1.3106,1.2554,1.2763,1.3735,1.3378,1.3298,1.2051,1.3058,1.2452,1.3158,1.3885,1.3397,1.2693,1.3383,1.2884,1.2922,1.3480,1.3742,1.3332,1.2544,1.2998,1.3332,1.3037,1.3183,1.2860,1.2337,1.2472,1.3642,1.3137,1.3101,1.3347,1.3358,1.2488,1.2545,1.3256,1.3155,1.3075,1.3619,1.3034,1.3118,1.2969,1.3261,1.2441,1.2441,1.2441,1.3127,1.3176,1.2441,1.3099,1.3224,1.2441,1.3380,1.2441,1.2442,1.2446,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442,1.2442
1.3601,1.2688,1.2881,1.3457,1.2489,1.2122,1.2853,1.3275,1.2860,1.3595,1.3585,1.3296,1.3481,1.3137,1.2187,1.3465,1.3144,1.3051,1.3075,1.2523,1.2732,1.3703,1.3346,1.3267,1.2023,1.3027,1.2422,1.3127,1.3128,1.3365,1.2662,1.3351,1.2853,1.2890,1.3447,1.3710,1.3300,1.2514,1.2967,1.3300,1.3006,1.3151,1.2829,1.3033,1.2442,1.3610,1.3106,1.3070,1.3316,1.3327,1.2459,1.3254,1.3225,1.3124,1.3044,1.3587,1.3003,1.3087,1.2938,1.3230,1.2412,1.2412,1.2412,1.3096,1.3145,1.2412,1.3068,1.2458,1.2412,1.3349,1.2412,1.2412,1.2417,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412,1.2412
1.3567,1.2657,1.2849,1.3425,1.3145,1.2807,1.2822,1.3243,1.2829,1.3563,1.3553,1.3264,1.3449,1.3106,1.2158,1.4127,1.3113,1.3020,1.3044,1.2493,1.2701,1.3670,1.3314,1.3236,1.1994,1.2996,1.2393,1.3096,1.3097,1.3333,1.1928,1.3319,1.3529,1.2859,1.3414,1.2962,1.3268,1.2485,1.2215,1.3269,1.2975,1.3844,1.2798,1.3002,1.2413,1.3577,1.3075,1.3039,1.3284,1.3296,1.3163,1.3223,1.3194,1.3815,1.3013,1.2846,1.2972,1.2329,1.2907,1.1721,1.2382,1.2382,1.2382,1.3065,1.3114,1.2382,1.3037,1.2429,1.2382,1.3318,1.2382,1.2383,1.2388,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383,1.2383
1.3533,1.2626,1.2818,1.3393,1.3113,1.2776,1.3497,1.3211,1.2798,1.3530,1.3520,1.2540,1.3417,1.3075,1.2129,1.3400,1.3082,1.2989,1.3013,1.3150,1.2671,1.3637,1.3282,1.3204,1.1965,1.2965,1.2363,1.2337,1.3066,1.2606,1.1899,1.3287,1.3496,1.2827,1.3381,1.2931,1.3236,1.3190,1.2186,1.3238,1.2223,1.3811,1.2767,1.2972,1.2384,1.2837,1.3044,1.3008,1.2515,1.3264,1.3132,1.3192,1.3162,1.3782,1.2982,1.2102,1.2941,1.3025,1.2876,1.1693,1.2353,1.2353,1.2353,1.2308,1.2354,1.2353,1.3006,1.2399,1.2353,1.3286,1.2353,1.2354,1.3087,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354,1.2354
1.3499,1.2594,1.2786,1.3360,1.3081,1.2745,1.3464,1.2490,1.2767,1.3498,1.3488,1.2510,1.3384,1.3044,1.2813,1.3368,1.3050,1.2958,1.2982,1.3118,1.2640,1.2894,1.3250,1.3173,1.1936,1.2934,1.2334,1.3034,1.2309,1.2575,1.2571,1.3254,1.3464,1.2795,1.3348,1.2901,1.3204,1.3159,1.2157,1.3207,1.2194,1.3778,1.2737,1.2941,1.2354,1.2806,1.3013,1.2977,1.2485,1.3233,1.3100,1.3161,1.3131,1.3031,1.2229,1.2073,1.2910,1.2994,1.2130,1.1666,1.3051,1.3051,1.3051,1.2279,1.2325,1.3051,1.2975,1.3100,1.3051,1.3986,1.3051,1.3052,1.3056,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052
1.3465,1.2563,1.2755,1.2632,1.3724,1.2715,1.2730,1.2460,1.2737,1.3466,1.3455,1.1785,1.2654,1.3013,1.2783,1.3336,1.3020,1.2928,1.2230,1.3086,1.2610,1.2863,1.3218,1.2410,1.2610,1.2903,1.2305,1.3003,1.2280,1.2545,1.3232,1.3222,1.3432,1.2764,1.3315,1.2870,1.3172,1.3128,1.2128,1.3175,1.2165,1.3745,1.2706,1.2910,1.2325,1.2775,1.2982,1.2946,1.3191,1.3202,1.3069,1.3130,1.2370,1.3000,1.2200,1.2044,1.2879,1.3678,1.2101,1.2375,1.3020,1.3020,1.3020,1.2249,1.2296,1.3020,1.2944,1.2341,1.3020,1.3953,1.3020,1.3021,1.3025,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021,1.3021
1.3431,1.2532,1.2723,1.2601,1.3690,1.2684,1.2700,1.2430,1.2706,1.2731,1.2722,1.1756,1.2624,1.2982,1.2752,1.3304,1.2989,1.2897,1.2201,1.3054,1.2579,1.2118,1.3186,1.2381,1.2579,1.2155,1.3000,1.2972,1.2251,1.3204,1.3200,1.3190,1.3399,1.2732,1.3282,1.2839,1.3140,1.3097,1.2813,1.3144,1.2136,1.2272,1.2675,1.2879,1.2296,1.2745,1.2230,1.2915,1.3885,1.3171,1.3038,1.3098,1.2341,1.2969,1.2171,1.2723,1.2848,1.3645,1.2784,1.2346,1.2989,1.2989,1.2989,1.2941,1.2266,1.2989,1.2913,1.2311,1.2989,1.3193,1.2989,1.2990,1.2994,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990,1.2990
1.3397,1.2501,1.2692,1.2571,1.3657,1.2654,1.2669,1.2400,1.2675,1.2701,1.2691,1.1727,1.2593,1.2229,1.2721,1.3271,1.2958,1.2866,1.2172,1.3022,1.2549,1.2089,1.3154,1.1616,1.2549,1.2126,1.2969,1.2941,1.2942,1.3172,1.3168,1.3158,1.3367,1.2701,1.3249,1.2808,1.3108,1.3066,1.2782,1.3113,1.2107,1.2965,1.1941,1.2848,1.2990,1.2714,1.2200,1.2167,1.3852,1.3140,1.2283,1.3067,1.2312,1.2938,1.2142,1.2693,1.2818,1.3613,1.2754,1.2317,1.2958,1.2958,1.2958,1.2910,1.2959,1.2958,1.2165,1.2282,1.2958,1.3161,1.2958,1.2959,1.2963,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959
1.3363,1.2469,1.2660,1.2540,1.3623,1.2623,1.2639,1.2369,1.3342,1.2670,1.2661,1.2389,1.3256,1.2200,1.2691,1.3239,1.2927,1.2835,1.2142,1.2311,1.2518,1.2060,1.3122,1.1588,1.2518,1.2097,1.2938,1.2910,1.2911,1.3140,1.3136,1.3126,1.3335,1.2670,1.3216,1.2778,1.3076,1.3035,1.2751,1.3082,1.2078,1.2934,1.1912,1.2817,1.2959,1.1977,1.2171,1.2138,1.3097,1.3109,1.2254,1.2310,1.2283,1.2907,1.2828,1.2662,1.2075,1.3580,1.2723,1.3012,1.2927,1.2927,1.2927,1.2879,1.2928,1.2927,1.2136,1.2976,1.2927,1.3854,1.2927,1.2928,1.3645,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928,1.2928
1.3329,1.2438,1.2629,1.2510,1.3590,1.2593,1.2608,1.3019,1.3310,1.2640,1.1927,1.2359,1.3223,1.2171,1.2660,1.3207,1.2896,1.2804,1.2828,1.2281,1.2488,1.2031,1.3090,1.2293,1.2488,1.2068,1.3619,1.2162,1.2881,1.3108,1.3104,1.3094,1.2608,1.2638,1.3183,1.2747,1.3044,1.3004,1.2721,1.3051,1.2759,1.2904,1.2584,1.2787,1.3641,1.1948,1.2859,1.2109,1.3066,1.3798,1.2224,1.2281,1.2976,1.2876,1.2797,1.2632,1.2046,1.3548,1.2692,1.2981,1.3607,1.3607,1.3607,1.2849,1.2897,1.3607,1.2107,1.2945,1.3607,1.3821,1.3607,1.3608,1.2902,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608,1.3608
1.3328,1.2407,1.1939,1.2480,1.3557,1.2562,1.2578,1.2988,1.3278,1.1907,1.1898,1.2329,1.3191,1.2142,1.2630,1.2487,1.2865,1.2774,1.2797,1.2251,1.2458,1.2002,1.3058,1.2987,1.2458,1.2749,1.3586,1.2133,1.2850,1.3077,1.3072,1.3063,1.2577,1.2607,1.3150,1.2716,1.3012,1.2973,1.2690,1.3020,1.2729,1.2873,1.2554,1.2756,1.3608,1.1919,1.2828,1.2792,1.3035,1.3766,1.2195,1.2975,1.3659,1.2845,1.2766,1.2601,1.2017,1.3515,1.2662,1.3664,1.2865,1.2865,1.2865,1.3525,1.2867,1.2865,1.2078,1.2914,1.2865,1.3068,1.2865,1.2866,1.2871,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866,1.2866
