1.1336,1.3983,1.3644,1.3145,1.2559,1.3275,1.3706,1.2490,1.3468,1.3627,1.2601,1.3790,1.3542,1.3610,1.1978,1.2220,1.3320,1.2183,1.3279,1.2895,1.3154,1.3293,1.2201,1.3127,1.3276,1.3435,1.3602,1.1936,1.3191,1.3541,1.3464,1.2255,1.2121,1.3378,1.2188,1.3266,1.2165,1.3399,1.2001,1.2277,1.2149,1.3219,1.3253,1.3228,1.3637,1.2215,1.3457,1.2939,1.3694,1.2284,1.2952,1.3371,1.2212,1.3032,1.3626,1.2119,1.2676,1.3230,1.2455,1.2469,1.3303,1.2541,1.3305,1.3312,1.2176,1.3243,1.2180,1.3203,1.2509,1.3315,1.2214,1.2165,1.2138,1.2217,1.2157,1.2084,1.2006,1.3383,1.1949,1.1948,1.1958,1.3325,1.3360,1.3317,1.2019,1.1980,1.2476,1.2095,1.3775,1.2128,1.2115,1.3748,1.3633,1.3792,1.3313,1.3327,1.2545,1.3367,1.3235,1.3477
1.1308,1.4627,1.3612,1.3113,1.2530,1.3244,1.3673,1.2461,1.3437,1.2838,1.2571,1.3757,1.3510,1.2822,1.1950,1.2192,1.3289,1.2155,1.3247,1.2099,1.3123,1.3262,1.2173,1.3096,1.3245,1.3404,1.3570,1.1908,1.3160,1.3510,1.3432,1.2227,1.2092,1.3347,1.2159,1.3234,1.2137,1.3368,1.1973,1.2249,1.2121,1.3188,1.3222,1.3197,1.2847,1.2187,1.2677,1.2909,1.3663,1.2256,1.2922,1.3339,1.2184,1.3001,1.3595,1.2090,1.2646,1.3198,1.3158,1.3173,1.3272,1.3250,1.3274,1.3281,1.2147,1.3212,1.2151,1.3172,1.3216,1.3283,1.2958,1.2137,1.2110,1.2189,1.2129,1.2056,1.1978,1.2607,1.1921,1.1920,1.1930,1.3293,1.3329,1.3286,1.1991,1.1952,1.2447,1.2067,1.3742,1.2100,1.2087,1.2952,1.3601,1.3760,1.3282,1.3296,1.2516,1.3336,1.3204,1.3446
1.1945,1.4591,1.3579,1.3082,1.2500,1.3213,1.3640,1.2431,1.3406,1.2808,1.2542,1.3724,1.3479,1.2792,1.1922,1.2934,1.3258,1.2127,1.3216,1.2071,1.3091,1.3230,1.2914,1.3065,1.3214,1.3373,1.3538,1.1880,1.3128,1.2728,1.3401,1.2199,1.2064,1.3316,1.2131,1.3203,1.2109,1.3336,1.1945,1.2221,1.2093,1.3157,1.3191,1.3166,1.2817,1.2159,1.2648,1.2879,1.3631,1.2227,1.2892,1.3308,1.2156,1.2970,1.3563,1.2062,1.2616,1.3167,1.3127,1.3142,1.3241,1.3218,1.3242,1.3250,1.2887,1.3181,1.2123,1.3141,1.3185,1.3252,1.2928,1.2108,1.2847,1.2161,1.2101,1.2028,1.1950,1.1829,1.1893,1.1893,1.1902,1.3262,1.3298,1.3255,1.1963,1.1924,1.2417,1.2039,1.3709,1.2071,1.2059,1.2922,1.2814,1.3727,1.3250,1.3264,1.3223,1.3304,1.3173,1.3414
1.1916,1.4556,1.3547,1.3051,1.2471,1.3181,1.3608,1.2402,1.3374,1.2778,1.3250,1.3692,1.3447,1.2762,1.1894,1.2904,1.3226,1.2099,1.3185,1.2043,1.3060,1.2464,1.2884,1.3034,1.3183,1.3341,1.3507,1.1852,1.3097,1.2698,1.3370,1.2941,1.2799,1.3284,1.2103,1.3172,1.2081,1.3305,1.1917,1.2192,1.2829,1.3126,1.3160,1.3135,1.2026,1.2131,1.2618,1.3607,1.3599,1.2972,1.2096,1.3277,1.2896,1.2939,1.2778,1.2034,1.2587,1.3136,1.3096,1.3111,1.3209,1.3187,1.3211,1.3218,1.2857,1.3149,1.2861,1.3110,1.3154,1.3221,1.2898,1.2846,1.2817,1.2901,1.2837,1.2760,1.1922,1.1801,1.1865,1.1865,1.1874,1.3231,1.3266,1.3223,1.2691,1.1896,1.2388,1.2772,1.3677,1.3562,1.2031,1.2124,1.2022,1.3694,1.3948,1.3233,1.3191,1.3273,1.3142,1.3383
1.1886,1.4520,1.4213,1.3020,1.2441,1.3875,1.4277,1.2373,1.2599,1.2748,1.3219,1.3659,1.3416,1.2732,1.1866,1.2874,1.3195,1.2835,1.3154,1.2014,1.3029,1.2434,1.3612,1.3003,1.3151,1.3310,1.3475,1.2574,1.3066,1.2668,1.3338,1.2911,1.2769,1.3253,1.2075,1.3141,1.2053,1.2534,1.1889,1.2935,1.2799,1.3095,1.3128,1.3104,1.1998,1.2869,1.2588,1.3576,1.2812,1.2942,1.2832,1.3246,1.2866,1.3620,1.2748,1.2006,1.2557,1.3105,1.3065,1.3080,1.3178,1.3156,1.3180,1.3187,1.2827,1.3118,1.2831,1.3079,1.3123,1.3190,1.2868,1.2816,1.2788,1.2871,1.2808,1.2731,1.2647,1.1773,1.1838,1.1837,1.1846,1.3200,1.2498,1.2457,1.2661,1.2620,1.3088,1.2742,1.3644,1.3530,1.2763,1.2096,1.1994,1.3662,1.3915,1.3202,1.3160,1.3242,1.3111,1.3352
1.2510,1.4485,1.4179,1.3706,1.2412,1.3842,1.4243,1.2343,1.2570,1.1961,1.3188,1.3627,1.3384,1.2702,1.1838,1.2844,1.3164,1.3561,1.3123,1.1986,1.2998,1.2405,1.3580,1.2972,1.3120,1.3279,1.3444,1.2544,1.3035,1.2638,1.3307,1.3641,1.2739,1.3222,1.2047,1.3110,1.2786,1.2505,1.2613,1.2905,1.2769,1.3064,1.3097,1.3072,1.2728,1.2839,1.2559,1.2790,1.2782,1.2143,1.2802,1.3214,1.3593,1.3587,1.2718,1.2737,1.3267,1.3074,1.3034,1.3049,1.3147,1.3125,1.3149,1.3156,1.2797,1.3087,1.2801,1.3048,1.3092,1.3158,1.3595,1.2786,1.2758,1.3599,1.2778,1.3450,1.2618,1.1745,1.2558,1.2557,1.2567,1.3168,1.2468,1.2428,1.2632,1.2590,1.3057,1.3462,1.2900,1.3499,1.3484,1.2068,1.1966,1.3629,1.3882,1.3171,1.3129,1.3211,1.3080,1.3320
1.3124,1.4450,1.4145,1.2959,1.2382,1.3810,1.4209,1.3040,1.2540,1.3437,1.3157,1.3594,1.3353,1.2673,1.2558,1.2814,1.3133,1.3529,1.3092,1.2716,1.2967,1.3106,1.3549,1.2941,1.3089,1.3247,1.3412,1.2515,1.3004,1.2609,1.3276,1.3610,1.3459,1.3191,1.3534,1.3079,1.3509,1.1732,1.2583,1.3634,1.3491,1.3033,1.3066,1.3041,1.2698,1.2809,1.2529,1.2760,1.3504,1.2114,1.2773,1.2449,1.3561,1.3555,1.3437,1.3457,1.3235,1.3043,1.3003,1.3018,1.3116,1.3094,1.3118,1.3125,1.3521,1.3056,1.3525,1.3017,1.3060,1.3127,1.3563,1.3509,1.3479,1.3567,1.3500,1.3419,1.3331,1.1718,1.2528,1.2528,1.2537,1.3137,1.1698,1.2399,1.2602,1.2561,1.3026,1.3431,1.2870,1.3467,1.3453,1.3558,1.2695,1.3596,1.3849,1.3140,1.3098,1.3179,1.3049,1.3289
1.3091,1.4415,1.4111,1.2928,1.2353,1.3777,1.4175,1.3009,1.2511,1.2659,1.3125,1.3562,1.3322,1.3389,1.2529,1.2785,1.3102,1.3497,1.3061,1.3435,1.2937,1.3075,1.2764,1.2910,1.3058,1.3216,1.3381,1.2485,1.2973,1.3321,1.3244,1.2822,1.3428,1.3160,1.3502,1.3048,1.3477,1.2446,1.3294,1.3603,1.3460,1.3002,1.3035,1.3010,1.2668,1.3533,1.1755,1.2730,1.3473,1.2086,1.3494,1.2419,1.3530,1.3522,1.4145,1.3425,1.2469,1.3012,1.2972,1.2987,1.3085,1.3063,1.3087,1.3094,1.3489,1.2300,1.3493,1.2986,1.3029,1.3096,1.3532,1.3477,1.3447,1.3535,1.3468,1.3387,1.3299,1.2430,1.3236,1.3235,1.3246,1.2376,1.1670,1.2369,1.3314,1.3270,1.2995,1.3399,1.2839,1.3436,1.3421,1.3526,1.2665,1.4265,1.3817,1.3109,1.3067,1.3148,1.3018,1.3258
1.3058,1.3714,1.4077,1.2897,1.2324,1.3744,1.4141,1.2978,1.2481,1.2630,1.3094,1.3529,1.2550,1.3357,1.2499,1.2755,1.3071,1.3466,1.3030,1.3403,1.2906,1.2317,1.2734,1.2879,1.3027,1.2450,1.3350,1.2456,1.2943,1.3290,1.3213,1.2792,1.3396,1.3128,1.3471,1.3017,1.3446,1.3149,1.3263,1.3571,1.3428,1.2971,1.3004,1.2979,1.2639,1.3502,1.1727,1.2700,1.3441,1.2822,1.3463,1.2390,1.3498,1.3490,1.3374,1.3394,1.2439,1.2981,1.2941,1.2956,1.3054,1.3032,1.3056,1.3063,1.3458,1.2270,1.3462,1.2955,1.2999,1.3065,1.2748,1.3445,1.3416,1.3504,1.3437,1.3356,1.3268,1.2401,1.3205,1.3204,1.3215,1.1611,1.2380,1.2340,1.3283,1.3239,1.2964,1.3368,1.3514,1.3404,1.3390,1.3495,1.3381,1.4231,1.4496,1.3799,1.3036,1.3840,1.2987,1.3227
1.3026,1.3680,1.3353,1.2866,1.3020,1.3712,1.4107,1.2947,1.2452,1.2600,1.3063,1.2792,1.2521,1.3326,1.2470,1.2725,1.3040,1.3434,1.2999,1.3372,1.2875,1.2288,1.2705,1.2848,1.2996,1.2421,1.4052,1.2426,1.2912,1.3259,1.3182,1.2762,1.3365,1.1631,1.3439,1.2986,1.3414,1.3118,1.3232,1.3539,1.3397,1.2940,1.2973,1.2949,1.2609,1.3470,1.2441,1.2671,1.3410,1.2792,1.3431,1.2361,1.3467,1.3457,1.3343,1.3363,1.2410,1.2950,1.2910,1.2925,1.3023,1.3718,1.3025,1.3032,1.3426,1.2241,1.3430,1.2924,1.2968,1.2308,1.2718,1.3414,1.3384,1.3472,1.3406,1.3325,1.3237,1.3101,1.3174,1.3173,1.3183,1.1584,1.2351,1.2311,1.3251,1.3208,1.2933,1.3336,1.3482,1.2628,1.2614,1.3463,1.3349,1.4197,1.3751,1.3766,1.3722,1.3808,1.2956,1.3195
1.2993,1.3647,1.3321,1.2835,1.2265,1.3679,1.4073,1.2917,1.3155,1.2570,1.3032,1.2761,1.3957,1.3295,1.3174,1.2695,1.3009,1.3403,1.2968,1.3340,1.2844,1.2259,1.2675,1.2818,1.2965,1.2392,1.4019,1.3128,1.2881,1.3957,1.3876,1.1974,1.3333,1.1603,1.3408,1.2955,1.3383,1.3087,1.3201,1.2755,1.3365,1.2909,1.2942,1.2918,1.2579,1.3439,1.2412,1.2641,1.3379,1.2762,1.3400,1.2331,1.3435,1.3425,1.3311,1.3331,1.3111,1.2919,1.2879,1.2894,1.2992,1.3685,1.2994,1.3001,1.2648,1.2212,1.3399,1.2893,1.2937,1.3003,1.2689,1.3383,1.2609,1.3441,1.3374,1.2553,1.3205,1.3070,1.3143,1.3142,1.3152,1.3013,1.3048,1.2281,1.3220,1.3177,1.2902,1.3305,1.3449,1.2598,1.2585,1.3432,1.3318,1.3467,1.3718,1.3733,1.3689,1.3775,1.2925,1.3164
1.3590,1.3613,1.3288,1.2804,1.2236,1.2933,1.4039,1.2886,1.3124,1.2541,1.3718,1.3432,1.3924,1.3263,1.3143,1.2666,1.2978,1.2627,1.2937,1.3309,1.2813,1.2229,1.2645,1.2787,1.2934,1.1626,1.3986,1.3097,1.2850,1.3924,1.3843,1.1946,1.3302,1.2309,1.3377,1.2924,1.3352,1.3056,1.3169,1.2726,1.3334,1.2161,1.2912,1.2169,1.2550,1.3407,1.2382,1.3355,1.3347,1.2732,1.3369,1.3746,1.3404,1.3393,1.3280,1.3300,1.3080,1.2888,1.2849,1.2863,1.3676,1.3652,1.2963,1.2970,1.2619,1.2183,1.3368,1.2862,1.2906,1.3687,1.2659,1.2607,1.2580,1.2662,1.3343,1.2523,1.3174,1.3039,1.3112,1.3111,1.3121,1.2982,1.3017,1.2975,1.3189,1.3146,1.2871,1.2534,1.3417,1.2569,1.2555,1.3400,1.3287,1.2732,1.3686,1.3700,1.3657,1.3742,1.2894,1.3133
1.3556,1.3580,1.3256,1.2774,1.2207,1.2902,1.3317,1.2855,1.2364,1.2511,1.3685,1.3400,1.3166,1.3232,1.3112,1.2636,1.3661,1.2597,1.2906,1.3278,1.2783,1.2920,1.3360,1.2756,1.3615,1.3061,1.3224,1.3066,1.2819,1.3891,1.3810,1.2673,1.3271,1.2280,1.3345,1.2893,1.4055,1.3025,1.3138,1.2696,1.3303,1.3556,1.2881,1.2856,1.2520,1.3376,1.3082,1.2582,1.2574,1.3452,1.3337,1.3713,1.4109,1.3360,1.2511,1.3269,1.3049,1.3566,1.2818,1.3540,1.3643,1.3620,1.2932,1.3652,1.3332,1.2154,1.2593,1.2832,1.2875,1.3655,1.3374,1.2578,1.2550,1.2633,1.3311,1.2494,1.3143,1.3008,1.3080,1.3080,1.3090,1.2951,1.2987,1.2944,1.3158,1.3114,1.2840,1.2505,1.3385,1.3279,1.2526,1.2624,1.3255,1.2702,1.3653,1.2954,1.3624,1.3709,1.3572,1.3102
1.3522,1.3547,1.2533,1.2743,1.2896,1.2872,1.3285,1.3531,1.1600,1.2482,1.3653,1.3367,1.3134,1.3201,1.3081,1.2606,1.3628,1.2567,1.2875,1.3247,1.2752,1.2889,1.2586,1.2726,1.3582,1.3029,1.3921,1.3035,1.2789,1.3134,1.3777,1.2643,1.2502,1.2973,1.4048,1.2862,1.4022,1.2994,1.3107,1.3413,1.4003,1.3523,1.2850,1.3532,1.2491,1.3345,1.3050,1.2552,1.2544,1.3421,1.3306,1.3681,1.3341,1.3328,1.2481,1.3237,1.3018,1.3534,1.3492,1.3508,1.2899,1.2877,1.3612,1.2908,1.3301,1.2125,1.3305,1.2801,1.3552,1.3622,1.3343,1.3289,1.3259,1.3347,1.3280,1.2464,1.3112,1.2977,1.3049,1.3049,1.3059,1.2920,1.2956,1.2913,1.2395,1.3083,1.3516,1.3211,1.3352,1.3247,1.3233,1.2595,1.3224,1.2671,1.3621,1.2923,1.3592,1.2962,1.3540,1.3071
1.3488,1.3513,1.2503,1.2712,1.2865,1.2841,1.3252,1.3499,1.2305,1.2452,1.3620,1.3335,1.3103,1.3170,1.3050,1.2577,1.3595,1.3278,1.3552,1.3944,1.3423,1.2858,1.2556,1.2695,1.3550,1.2999,1.3888,1.3004,1.2758,1.3103,1.3745,1.2613,1.3208,1.2942,1.4015,1.2831,1.3989,1.2963,1.3076,1.3382,1.3970,1.3491,1.2819,1.3500,1.2461,1.4047,1.3019,1.2523,1.2515,1.3389,1.3275,1.3648,1.3310,1.3296,1.2452,1.3206,1.2987,1.3501,1.3460,1.2771,1.3578,1.2847,1.3580,1.2877,1.2530,1.2809,1.3274,1.2770,1.2813,1.3590,1.3312,1.3257,1.3228,1.2573,1.3249,1.3168,1.3802,1.2947,1.3018,1.3018,1.3028,1.2889,1.2925,1.2882,1.3096,1.3052,1.3483,1.3180,1.3320,1.3216,1.3202,1.2565,1.3193,1.2641,1.3588,1.3603,1.3559,1.2931,1.3508,1.3040
1.3454,1.3480,1.2473,1.2682,1.2835,1.2810,1.3220,1.3466,1.2276,1.2423,1.3588,1.3303,1.3072,1.3139,1.3019,1.2547,1.2854,1.3246,1.4219,1.3911,1.3390,1.2828,1.2527,1.2664,1.3517,1.2968,1.3855,1.2973,1.3429,1.3072,1.3712,1.2584,1.3177,1.2912,1.3251,1.2801,1.3956,1.2932,1.3764,1.3350,1.3209,1.3458,1.2788,1.3468,1.3165,1.3282,1.2989,1.3230,1.2485,1.3358,1.3243,1.3615,1.3278,1.3264,1.2422,1.3901,1.2956,1.3469,1.3427,1.3443,1.3545,1.2816,1.3547,1.3555,1.2501,1.2779,1.2505,1.2740,1.2783,1.3557,1.2541,1.3226,1.3197,1.2544,1.2481,1.3137,1.3769,1.2916,1.2988,1.2987,1.2997,1.2859,1.2894,1.2852,1.3065,1.3021,1.3451,1.2417,1.3288,1.3185,1.3171,1.2535,1.3162,1.2610,1.3556,1.3570,1.3527,1.2900,1.3475,1.2284
1.3420,1.3447,1.2442,1.2651,1.2804,1.2779,1.3188,1.3434,1.2247,1.2394,1.2847,1.3271,1.3041,1.2377,1.2988,1.2518,1.2824,1.3215,1.4185,1.3878,1.2660,1.2797,1.3235,1.2634,1.3485,1.2937,1.3100,1.3656,1.3397,1.3041,1.4386,1.2554,1.3146,1.2881,1.3220,1.3474,1.3195,1.2901,1.3014,1.3319,1.3178,1.3426,1.2758,1.3435,1.3134,1.3251,1.2958,1.3199,1.2456,1.3326,1.3212,1.2873,1.3247,1.3232,1.2393,1.3144,1.2925,1.3437,1.3395,1.3410,1.3513,1.2785,1.3515,1.3522,1.2471,1.3451,1.2475,1.2709,1.2752,1.3525,1.1766,1.3195,1.3891,1.2514,1.2452,1.3106,1.3019,1.2885,1.2957,1.2956,1.2966,1.2828,1.2863,1.2821,1.3034,1.2990,1.3419,1.2387,1.2563,1.3154,1.3140,1.3244,1.3131,1.2580,1.3523,1.3538,1.3494,1.2870,1.3443,1.2255
1.3386,1.3414,1.2412,1.2621,1.2773,1.2749,1.3156,1.3402,1.2217,1.2364,1.2816,1.3239,1.3010,1.2348,1.2235,1.1744,1.2793,1.3184,1.3455,1.3845,1.2630,1.2766,1.3203,1.2603,1.3453,1.2906,1.3069,1.3623,1.2666,1.3010,1.3647,1.1778,1.3115,1.2850,1.3189,1.4136,1.3164,1.2870,1.2983,1.2548,1.3146,1.2694,1.2727,1.3403,1.3103,1.3219,1.2927,1.3168,1.2427,1.3295,1.3181,1.2842,1.3216,1.3200,1.3093,1.3113,1.2176,1.3404,1.3363,1.3378,1.3481,1.2754,1.3482,1.3490,1.2442,1.3418,1.2446,1.2678,1.2721,1.3492,1.2482,1.3164,1.3858,1.2485,1.2422,1.2347,1.2988,1.2854,1.3638,1.3637,1.3648,1.2797,1.2832,1.2790,1.3003,1.2959,1.3386,1.2358,1.2533,1.2392,1.3109,1.3212,1.3099,1.3241,1.3491,1.3505,1.3462,1.2839,1.3410,1.2947
1.3352,1.3381,1.2382,1.3284,1.3445,1.3419,1.2439,1.3369,1.2188,1.3063,1.2786,1.3207,1.2979,1.3045,1.2926,1.1716,1.2762,1.3153,1.3423,1.3812,1.2599,1.2735,1.3172,1.3266,1.3420,1.2875,1.2312,1.3591,1.2636,1.2979,1.2903,1.2495,1.3084,1.2819,1.3158,1.3409,1.3133,1.3547,1.2952,1.2518,1.3115,1.2663,1.2697,1.2672,1.3072,1.3188,1.3607,1.3137,1.2397,1.3264,1.3150,1.2812,1.2450,1.3168,1.3062,1.3082,1.2863,1.3372,1.3331,1.3346,1.3448,1.2724,1.3450,1.3458,1.2412,1.3386,1.2416,1.2648,1.2691,1.2757,1.2452,1.3133,1.3103,1.2455,1.2393,1.2317,1.2957,1.3530,1.2895,1.3605,1.3616,1.2766,1.2802,1.2759,1.2972,1.2929,1.2656,1.2329,1.2503,1.2362,1.2349,1.3181,1.3068,1.3209,1.3458,1.3473,1.2728,1.2808,1.3378,1.2916
1.3328,1.3348,1.2352,1.3252,1.2712,1.3387,1.2408,1.3337,1.2876,1.3032,1.3458,1.3175,1.2948,1.3015,1.2895,1.1689,1.2732,1.2391,1.3391,1.3060,1.2569,1.2705,1.2409,1.2543,1.2689,1.2844,1.2282,1.3558,1.2605,1.2948,1.2872,1.2466,1.3053,1.2788,1.3127,1.3377,1.3102,1.3515,1.2921,1.2489,1.2355,1.2633,1.2666,1.2642,1.3041,1.3157,1.3574,1.3106,1.3097,1.3233,1.3119,1.2781,1.2421,1.3136,1.3031,1.3051,1.2833,1.3340,1.3298,1.3314,1.3416,1.3393,1.3418,1.3425,1.3113,1.3354,1.2387,1.2617,1.3358,1.2726,1.2423,1.3101,1.3072,1.2426,1.2364,1.3013,1.2926,1.3498,1.2864,1.2863,1.2874,1.2736,1.2771,1.2729,1.2941,1.2898,1.2626,1.2299,1.2472,1.2333,1.2320,1.3150,1.3037,1.3177,1.3426,1.2738,1.2697,1.2777,1.3346,1.2885
1.3328,1.3315,1.2321,1.3220,1.2681,1.3355,1.2378,1.3993,1.2846,1.3001,1.3426,1.3143,1.2918,1.2984,1.2865,1.2400,1.2701,1.2361,1.3358,1.3029,1.2538,1.2674,1.2380,1.2512,1.2658,1.2813,1.2253,1.3526,1.2575,1.2917,1.2126,1.2436,1.2296,1.2758,1.3095,1.2648,1.3071,1.2778,1.2890,1.2459,1.2326,1.2602,1.2635,1.2611,1.3010,1.2395,1.3542,1.3074,1.3066,1.3201,1.3088,1.2750,1.2391,1.3104,1.3000,1.3020,1.2802,1.3308,1.3266,1.3282,1.3384,1.3361,1.2686,1.3393,1.3082,1.3322,1.2358,1.3281,1.3326,1.2695,1.2393,1.3070,1.2315,1.3128,1.3062,1.2982,1.2895,1.3465,1.2833,1.2832,1.2843,1.2705,1.2740,1.2698,1.2910,1.2150,1.2595,1.2994,1.3128,1.2304,1.2291,1.3119,1.3006,1.3145,1.2694,1.2708,1.2667,1.2747,1.3314,1.2854
1.3328,1.3282,1.2969,1.3188,1.2651,1.4011,1.2348,1.3959,1.2815,1.2970,1.3393,1.3111,1.3597,1.2953,1.2834,1.2370,1.2670,1.2332,1.3326,1.2998,1.2508,1.3341,1.2350,1.2482,1.2627,1.2783,1.2224,1.3493,1.2544,1.2886,1.2097,1.2407,1.2267,1.2727,1.1602,1.2617,1.3040,1.2747,1.2143,1.2430,1.2297,1.2572,1.2605,1.2581,1.2979,1.2365,1.3509,1.3762,1.3035,1.3170,1.3057,1.2720,1.1626,1.3072,1.2969,1.2265,1.2771,1.2582,1.3234,1.3250,1.3351,1.3328,1.2656,1.3361,1.3051,1.3289,1.3056,1.3249,1.3294,1.2665,1.2364,1.3039,1.2285,1.3097,1.3031,1.2951,1.2865,1.3433,1.2803,1.2089,1.2098,1.2675,1.2710,1.2668,1.2162,1.2121,1.2565,1.2963,1.3096,1.2999,1.2261,1.3088,1.2975,1.3113,1.2663,1.2677,1.2636,1.2716,1.3968,1.2824
1.3328,1.3249,1.2937,1.2469,1.2620,1.3977,1.2997,1.3925,1.2784,1.2939,1.3361,1.3079,1.2856,1.2922,1.2090,1.3069,1.2640,1.2303,1.3294,1.2967,1.2478,1.3309,1.2321,1.3138,1.2597,1.2752,1.2195,1.3461,1.2514,1.2855,1.2068,1.3108,1.2238,1.2697,1.1574,1.2587,1.3009,1.2717,1.2114,1.3132,1.2268,1.2541,1.2574,1.2550,1.2948,1.2336,1.3477,1.3730,1.3004,1.3863,1.3026,1.3389,1.2333,1.3040,1.2938,1.2236,1.2741,1.2552,1.3202,1.3217,1.3319,1.3296,1.2625,1.2632,1.3020,1.3257,1.3025,1.3217,1.3262,1.2634,1.2335,1.3008,1.2256,1.3066,1.3000,1.2920,1.3541,1.3401,1.2772,1.2060,1.2069,1.2644,1.2679,1.3334,1.2848,1.2092,1.2535,1.2932,1.3064,1.2968,1.2954,1.3057,1.2945,1.3081,1.2633,1.2647,1.3301,1.2685,1.3249,1.2793
1.3328,1.3216,1.2906,1.2438,1.2590,1.3943,1.2965,1.3891,1.2754,1.2908,1.3329,1.3047,1.2825,1.2891,1.2061,1.3038,1.2609,1.2273,1.2569,1.2215,1.2447,1.3276,1.3017,1.3106,1.2567,1.2721,1.2166,1.4122,1.2483,1.2825,1.2039,1.3076,1.2209,1.2666,1.1547,1.2556,1.2255,1.2686,1.2085,1.3101,1.2960,1.2511,1.2544,1.2520,1.2917,1.3033,1.3445,1.3697,1.2973,1.3108,1.2995,1.3356,1.2303,1.3008,1.2907,1.2207,1.2710,1.2521,1.3170,1.3185,1.3287,1.3264,1.2595,1.2602,1.2989,1.3225,1.2994,1.3184,1.3230,1.2604,1.2305,1.2255,1.2227,1.3035,1.2969,1.2889,1.2803,1.3369,1.2741,1.2031,1.2040,1.2614,1.3346,1.3301,1.2818,1.2063,1.3194,1.2901,1.3032,1.2937,1.2923,1.2300,1.2914,1.3049,1.3297,1.2616,1.2575,1.2655,1.2527,1.2762
1.3328,1.3183,1.2874,1.2408,1.2559,1.3910,1.2933,1.3177,1.2723,1.3587,1.3297,1.3015,1.2794,1.2860,1.2032,1.3007,1.2579,1.2967,1.2538,1.2186,1.2417,1.3244,1.2986,1.3074,1.2536,1.1984,1.2137,1.3396,1.2453,1.2794,1.2010,1.3765,1.2180,1.2635,1.1519,1.2526,1.2226,1.2655,1.2056,1.3070,1.2209,1.2481,1.2514,1.2489,1.2886,1.3002,1.3412,1.3665,1.2943,1.3077,1.2242,1.3324,1.2274,1.2976,1.2877,1.2178,1.2679,1.2491,1.3138,1.3153,1.3255,1.3232,1.2564,1.2571,1.2236,1.3193,1.2241,1.3152,1.3198,1.2573,1.3717,1.2225,1.2198,1.3004,1.2938,1.2859,1.2772,1.2639,1.3411,1.2002,1.2011,1.2583,1.3314,1.3269,1.2787,1.2744,1.3162,1.2870,1.3000,1.2906,1.2892,1.2271,1.2165,1.3017,1.2572,1.2586,1.1846,1.2624,1.2496,1.2732
1.3328,1.3150,1.2842,1.2378,1.2529,1.3876,1.2902,1.3145,1.2692,1.3554,1.3265,1.2983,1.2764,1.2829,1.2711,1.3692,1.2548,1.2936,1.2508,1.2157,1.2387,1.3212,1.2955,1.3042,1.2506,1.1955,1.2107,1.3364,1.2423,1.2763,1.1981,1.3732,1.2150,1.2605,1.1492,1.2495,1.2197,1.2625,1.2737,1.3039,1.2180,1.2450,1.2483,1.2459,1.2856,1.2971,1.3380,1.3632,1.2912,1.3046,1.1485,1.3292,1.2245,1.2945,1.2846,1.2149,1.2649,1.2460,1.3106,1.3121,1.2532,1.2510,1.2534,1.2541,1.2207,1.3161,1.2211,1.3121,1.3166,1.1844,1.3684,1.2196,1.2169,1.2250,1.2907,1.2113,1.2742,1.2609,1.2680,1.2679,1.2689,1.3245,1.3281,1.3237,1.2046,1.2713,1.2444,1.2840,1.2969,1.3585,1.2861,1.2242,1.2136,1.2986,1.1843,1.2555,1.2514,1.2594,1.2466,1.2701
1.3328,1.3117,1.2811,1.2348,1.1802,1.3842,1.2870,1.3113,1.2662,1.3522,1.3233,1.2952,1.2733,1.2799,1.2681,1.3659,1.2518,1.2905,1.2478,1.1405,1.2357,1.3180,1.3637,1.3010,1.2475,1.1926,1.2078,1.3332,1.2393,1.2733,1.1952,1.3699,1.2121,1.3268,1.2191,1.2465,1.2167,1.2594,1.2706,1.3008,1.2151,1.2420,1.2453,1.2429,1.3532,1.2940,1.2650,1.3599,1.2881,1.3015,1.1457,1.3260,1.2216,1.3580,1.2815,1.2834,1.2618,1.2430,1.3074,1.3090,1.3191,1.2480,1.3193,1.2510,1.2178,1.3129,1.2182,1.3089,1.3134,1.1816,1.3652,1.2167,1.2140,1.2221,1.2159,1.2797,1.2711,1.2579,1.2649,1.2649,1.2659,1.3213,1.3249,1.2515,1.2017,1.2683,1.2413,1.2095,1.2937,1.3552,1.3538,1.2213,1.2107,1.2954,1.1814,1.2525,1.2484,1.2563,1.2436,1.2670
1.3328,1.3085,1.2779,1.2318,1.1774,1.3809,1.2838,1.3081,1.2631,1.2785,1.2511,1.2920,1.2702,1.3472,1.2650,1.3626,1.2488,1.2874,1.2447,1.2099,1.2326,1.3148,1.3604,1.2979,1.2445,1.2599,1.2049,1.2605,1.2362,1.2702,1.2627,1.3667,1.2092,1.2544,1.2161,1.2435,1.2138,1.1864,1.2676,1.2977,1.2122,1.2390,1.3108,1.2399,1.4197,1.2909,1.2620,1.3567,1.2850,1.2984,1.1430,1.3228,1.2187,1.3547,1.2784,1.2804,1.2588,1.2400,1.3042,1.3058,1.3159,1.2450,1.3161,1.3168,1.2866,1.3097,1.2153,1.3057,1.3102,1.1787,1.3619,1.2138,1.3532,1.2911,1.2130,1.2766,1.2680,1.2548,1.2619,1.2618,1.2628,1.3181,1.3217,1.2485,1.1988,1.2652,1.2383,1.2066,1.2231,1.2814,1.3505,1.2902,1.2078,1.2922,1.1785,1.2494,1.2454,1.2533,1.2406,1.2640
