0.7843,1.3731,1.4011,1.3997,1.3722,1.3117,1.3849,1.3795,1.3282,1.3718,1.3404,1.3980,1.3822,1.3399,1.3712,1.3097,1.3968,1.4471,1.3909,1.4049,1.3323,1.4036,1.3831,1.3956,1.4057,1.3371,1.3383,1.3409,1.3798,1.3292,1.3755,1.3794,1.3888,1.3890,1.3433,1.3808,1.4018,1.3977,1.3903,1.3174,1.3484,1.3329,1.3706,1.3763,1.3760,1.3752,1.3714,1.3826,1.3294,1.3463,1.3872,1.3407,1.3318,1.3832,1.3834,1.3857,1.4121,1.3444,1.3281,1.3331,1.3263,1.4031,1.4006,1.4195,1.4063,1.3331,1.3320,1.3344,1.4170,1.4023,1.4020,1.4055,1.3287,1.3273,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907,1.3907
1.2611,1.3697,1.3977,1.3963,1.3689,1.3086,1.3816,1.3762,1.3251,1.3686,1.3372,1.3947,1.3789,1.4057,1.3679,1.3066,1.3935,1.4437,1.3876,1.4016,1.3291,1.4003,1.3798,1.3923,1.4024,1.3340,1.3351,1.3377,1.3765,1.3260,1.3722,1.3761,1.3855,1.3857,1.3402,1.3775,1.3985,1.3944,1.3870,1.3142,1.3453,1.3297,1.3673,1.3731,1.3727,1.3719,1.3681,1.3793,1.3262,1.3432,1.3839,1.3375,1.3287,1.3799,1.3802,1.3824,1.4088,1.3412,1.3250,1.3299,1.3231,1.3998,1.3973,1.4161,1.4030,1.4033,1.3289,1.3313,1.4137,1.3990,1.3987,1.4022,1.3256,1.3242,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874,1.3874
1.2661,1.3664,1.3943,1.3930,1.3656,1.3775,1.3784,1.3730,1.3220,1.3653,1.3341,1.3914,1.3756,1.4024,1.3646,1.3754,1.3902,1.4403,1.3843,1.3983,1.3260,1.3970,1.3765,1.3890,1.3991,1.2567,1.3320,1.3346,1.3733,1.3229,1.3689,1.3729,1.3822,1.3824,1.3371,1.3743,1.3952,1.3912,1.3837,1.3111,1.3421,1.3266,1.3641,1.3698,1.3695,1.3687,1.3649,1.3042,1.3231,1.3400,1.3807,1.3344,1.3256,1.3766,1.3769,1.3791,1.4055,1.3381,1.3219,1.3268,1.3200,1.3235,1.3212,1.4128,1.3997,1.4000,1.3257,1.3281,1.4104,1.3957,1.3954,1.3989,1.3225,1.3210,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841,1.3841
0.9196,1.3630,1.3910,1.3896,1.3624,1.3742,1.3751,1.3697,1.3188,1.3621,1.3309,1.3156,1.3723,1.3990,1.3614,1.3721,1.3870,1.3662,1.3811,1.3950,1.3229,1.3937,1.3733,1.3857,1.3958,1.3278,1.4021,1.3315,1.3700,1.3198,1.3657,1.3696,1.3789,1.3791,1.3339,1.3710,1.3919,1.3154,1.3804,1.3080,1.3390,1.3235,1.3608,1.3665,1.3662,1.3654,1.3616,1.3011,1.3200,1.3369,1.3774,1.3313,1.3224,1.3734,1.3736,1.3758,1.4022,1.3349,1.3188,1.3237,1.3895,1.3204,1.3180,1.4095,1.3964,1.3967,1.3955,1.3250,1.4071,1.3924,1.3921,1.3956,1.3921,1.3179,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808,1.3808
0.9173,1.3597,1.3876,1.4536,1.3591,1.3709,1.3718,1.3664,1.3157,1.3588,1.3278,1.3124,1.3691,1.3956,1.3581,1.3689,1.3837,1.3630,1.3778,1.3917,1.3198,1.3178,1.3700,1.3824,1.3925,1.3247,1.3257,1.3283,1.3667,1.3167,1.3624,1.3663,1.3757,1.3758,1.3308,1.3677,1.3886,1.3846,1.3772,1.3049,1.4095,1.3203,1.3576,1.3633,1.3629,1.3622,1.3584,1.2980,1.3169,1.3337,1.3741,1.3281,1.3193,1.3701,1.3703,1.3726,1.3989,1.3318,1.3882,1.3934,1.3138,1.3173,1.3149,1.4062,1.3931,1.3934,1.3922,1.3219,1.4038,1.3891,1.3888,1.3923,1.3888,1.3873,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776,1.3776
0.9827,1.3564,1.3842,1.4500,1.3559,1.3677,1.2971,1.3632,1.3126,1.3556,1.3247,1.3815,1.3658,1.3922,1.4249,1.3656,1.3804,1.3597,1.3745,1.3884,1.3892,1.3147,1.3667,1.3792,1.3892,1.3215,1.3226,1.2842,1.3635,1.3136,1.3591,1.3631,1.3724,1.3726,1.3277,1.3645,1.3853,1.3813,1.3739,1.3018,1.4062,1.3172,1.3543,1.3600,1.3597,1.3589,1.3551,1.2949,1.3138,1.3306,1.3709,1.3981,1.3162,1.3669,1.3671,1.3693,1.3956,1.3287,1.3125,1.3174,1.3107,1.3142,1.3118,1.4029,1.3898,1.3901,1.3890,1.3915,1.4005,1.3858,1.3855,1.3164,1.3855,1.3117,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743,1.3743
1.0472,1.3530,1.3809,1.4465,1.3526,1.3644,1.2940,1.3599,1.3095,1.3523,1.3216,1.3782,1.3626,1.3888,1.4215,1.3623,1.3771,1.3565,1.3713,1.3851,1.3859,1.3116,1.3635,1.3759,1.3859,1.3184,1.3195,1.2841,1.3602,1.3827,1.3559,1.3598,1.3691,1.3693,1.3245,1.3612,1.3820,1.3060,1.3706,1.2987,1.3296,1.3141,1.3511,1.3568,1.3564,1.3557,1.3519,1.3630,1.3829,1.3275,1.3676,1.3219,1.3131,1.3636,1.3638,1.3661,1.3923,1.3256,1.3094,1.3143,1.3076,1.3834,1.3809,1.3996,1.3865,1.3868,1.3133,1.3156,1.3972,1.3825,1.3823,1.3133,1.3822,1.3086,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710,1.3710
1.0446,1.3497,1.3775,1.4430,1.3494,1.3611,1.2909,1.2858,1.3064,1.3491,1.3185,1.3750,1.3593,1.3855,1.4181,1.3591,1.3739,1.3532,1.3680,1.3096,1.3104,1.3085,1.3602,1.3726,1.3826,1.3153,1.3164,1.3194,1.2861,1.3794,1.3527,1.3566,1.3659,1.3660,1.3214,1.3580,1.3788,1.3029,1.3674,1.2956,1.3265,1.3833,1.3478,1.3535,1.3532,1.3524,1.3486,1.3597,1.3075,1.3243,1.3643,1.3188,1.3100,1.3603,1.3606,1.3628,1.3890,1.3224,1.3063,1.3112,1.3045,1.3801,1.3776,1.3963,1.3832,1.3112,1.3102,1.3125,1.3939,1.3793,1.3790,1.3102,1.3790,1.3055,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963,1.2963
1.2737,1.3464,1.3741,1.4395,1.3461,1.3579,1.3588,1.2856,1.3033,1.3458,1.3153,1.3717,1.3561,1.3821,1.4147,1.3558,1.3706,1.3500,1.2934,1.3065,1.3073,1.3773,1.3570,1.3693,1.3793,1.3122,1.3132,1.3888,1.2856,1.3042,1.3494,1.2856,1.3626,1.3628,1.3183,1.3547,1.3755,1.2998,1.3641,1.2925,1.3233,1.3079,1.3446,1.3503,1.3499,1.3492,1.3454,1.2856,1.3044,1.3212,1.3611,1.3157,1.3789,1.2862,1.2864,1.3595,1.3858,1.3193,1.3032,1.3081,1.3014,1.3049,1.3025,1.3202,1.3800,1.3802,1.3791,1.3094,1.3906,1.3760,1.3757,1.3792,1.4468,1.3024,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645,1.3645
1.1064,1.3431,1.3708,1.4360,1.3429,1.3546,1.3555,1.2855,1.3719,1.2725,1.3846,1.3684,1.3528,1.3787,1.4113,1.3526,1.3673,1.3467,1.2903,1.3034,1.3042,1.3741,1.3537,1.3661,1.3761,1.3813,1.3101,1.3855,1.2855,1.3011,1.3462,1.2795,1.3593,1.3595,1.3152,1.4213,1.3722,1.2967,1.3609,1.2895,1.3202,1.3048,1.3414,1.3471,1.3467,1.3459,1.3422,1.2825,1.3013,1.3181,1.3578,1.3126,1.3038,1.2831,1.2833,1.3563,1.4539,1.3162,1.3718,1.3769,1.3698,1.3735,1.3710,1.3897,1.4478,1.3770,1.3758,1.3783,1.3148,1.3727,1.4434,1.3759,1.3724,1.3709,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612
1.2771,1.3398,1.3675,1.3661,1.3397,1.3514,1.3523,1.2853,1.3686,1.2850,1.3813,1.3652,1.3496,1.3754,1.4079,1.3493,1.2928,1.3435,1.2873,1.3720,1.3011,1.2992,1.3505,1.3628,1.3728,1.3780,1.3070,1.3822,1.2853,1.2980,1.3429,1.3469,1.3561,1.3563,1.3844,1.4179,1.3689,1.2936,1.3576,1.3573,1.3897,1.3017,1.3381,1.3438,1.3435,1.3427,1.3389,1.2854,1.3698,1.3150,1.2838,1.3094,1.3007,1.2855,1.2855,1.3530,1.3071,1.3855,1.3685,1.3737,1.3666,1.3703,1.3678,1.3140,1.4444,1.3737,1.3726,1.3751,1.3117,1.3695,1.4399,1.3726,1.3692,1.3676,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580,1.3580
1.2770,1.3365,1.3641,1.3628,1.3365,1.3482,1.3491,1.2852,1.3654,1.3363,1.4492,1.3619,1.3463,1.3720,1.4045,1.3461,1.2898,1.3403,1.2856,1.3687,1.2980,1.2961,1.4169,1.3596,1.3695,1.3747,1.3039,1.3790,1.2852,1.3663,1.2697,1.3436,1.4228,1.3530,1.3811,1.4145,1.4363,1.2906,1.2836,1.3540,1.3864,1.2986,1.3349,1.3406,1.3402,1.3395,1.3357,1.2764,1.3665,1.3842,1.3513,1.3063,1.2976,1.3474,1.3476,1.4196,1.3040,1.3822,1.3653,1.3704,1.3633,1.3670,1.3645,1.3109,1.2986,1.3704,1.3693,1.3718,1.3086,1.2948,1.4365,1.3694,1.3659,1.3644,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547,1.3547
1.2769,1.3332,1.3608,1.3594,1.3332,1.3449,1.3458,1.2851,1.4325,1.3331,1.4458,1.3587,1.3431,1.3687,1.4011,1.3429,1.2867,1.3370,1.2855,1.2941,1.3663,1.2930,1.4135,1.4264,1.3663,1.3714,1.3725,1.3757,1.2851,1.3631,1.3365,1.3404,1.4194,1.3498,1.3778,1.3418,1.4328,1.3585,1.2805,1.4206,1.3831,1.3669,1.3317,1.3374,1.4061,1.4053,1.3325,1.2852,1.3633,1.3809,1.3481,1.3032,1.2945,1.3441,1.3444,1.4162,1.3009,1.3789,1.3620,1.3671,1.3601,1.3638,1.3613,1.3799,1.2955,1.3672,1.3661,1.3685,1.3775,1.3629,1.2915,1.3661,1.3626,1.3611,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515,1.3515
1.1626,1.3299,1.3574,1.3561,1.3987,1.3417,1.3426,1.2675,1.3588,1.3298,1.3715,1.2857,1.3399,1.3653,1.3977,1.3396,1.2856,1.3338,1.2854,1.2911,1.3631,1.2899,1.4101,1.4230,1.3630,1.3682,1.3693,1.3724,1.2849,1.3598,1.3333,1.3372,1.4160,1.3466,1.3746,1.3385,1.2882,1.3552,1.2775,1.4172,1.3799,1.3637,1.3285,1.4031,1.3338,1.4019,1.3293,1.2703,1.3600,1.3776,1.2746,1.3001,1.2914,1.2709,1.2711,1.4128,1.2978,1.3756,1.3588,1.3639,1.3568,1.3605,1.3580,1.3766,1.3636,1.3639,1.3628,1.3653,1.3742,1.3597,1.2884,1.3628,1.3594,1.3579,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483,1.3483
1.2236,1.3266,1.3541,1.3528,1.3954,1.3385,1.2694,1.2848,1.3556,1.3266,1.3682,1.2815,1.3366,1.3620,1.3943,1.3364,1.2855,1.3306,1.2853,1.2880,1.3598,1.2868,1.4067,1.4196,1.3598,1.3649,1.3660,1.3692,1.2848,1.3566,1.3301,1.2642,1.3431,1.3433,1.3713,1.3353,1.2857,1.3520,1.2744,1.4138,1.3766,1.3604,1.3253,1.3997,1.3306,1.3985,1.3946,1.2849,1.3568,1.3744,1.2851,1.3686,1.2883,1.2849,1.2850,1.4094,1.2947,1.3724,1.3555,1.3606,1.3536,1.3572,1.3548,1.3733,1.3604,1.3607,1.3595,1.3620,1.3709,1.3564,1.3562,1.3596,1.3561,1.3546,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450,1.3450
1.2836,1.3233,1.3508,1.3494,1.3920,1.3352,1.3362,1.2847,1.3524,1.3234,1.3649,1.2854,1.4023,1.3587,1.3910,1.3332,1.2854,1.3274,1.3422,1.2857,1.3566,1.2856,1.4033,1.3466,1.3565,1.3617,1.3628,1.3659,1.4003,1.3533,1.3269,1.2847,1.2699,1.4093,1.3680,1.2625,1.2856,1.3487,1.2713,1.4104,1.3733,1.3572,1.3904,1.3963,1.2845,1.3951,1.3912,1.2643,1.3535,1.3711,1.2685,1.3653,1.2852,1.2648,1.2650,1.4060,1.2917,1.3691,1.3523,1.3574,1.3503,1.3540,1.3515,1.3701,1.3571,1.3574,1.3563,1.3588,1.3677,1.2825,1.3529,1.3563,1.3529,1.3514,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418,1.3418
1.2804,1.3200,1.3475,1.3461,1.3886,1.3320,1.3330,1.2845,1.3491,1.3202,1.3617,1.2754,1.3989,1.3553,1.3876,1.3300,1.2852,1.3926,1.3389,1.2855,1.3533,1.2855,1.3311,1.3434,1.2856,1.3584,1.3595,1.3626,1.3970,1.3501,1.3237,1.2583,1.2849,1.4060,1.3648,1.2846,1.2854,1.3455,1.2683,1.3379,1.3701,1.3539,1.3870,1.3929,1.2550,1.3234,1.3878,1.3309,1.3503,1.3678,1.2848,1.3620,1.2822,1.3314,1.2847,1.3337,1.2886,1.3658,1.3490,1.3541,1.3471,1.3508,1.3483,1.3668,1.3539,1.3542,1.3530,1.3555,1.3644,1.3500,1.3497,1.3531,1.3496,1.3481,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386,1.3386
1.2771,1.3167,1.3441,1.3428,1.3853,1.3288,1.3298,1.2844,1.3459,1.3170,1.3584,1.2851,1.3956,1.4177,1.3842,1.3268,1.3415,1.3892,1.3357,1.2854,1.3501,1.3481,1.3279,1.3401,1.2854,1.3552,1.3563,1.3594,1.3936,1.3469,1.3205,1.2844,1.2639,1.4026,1.3615,1.2565,1.2853,1.3423,1.2652,1.3347,1.3668,1.3507,1.3836,1.3213,1.2843,1.3202,1.3164,1.3277,1.3471,1.3646,1.2625,1.3588,1.2854,1.3282,1.2590,1.3304,1.2855,1.3626,1.3458,1.3509,1.3439,1.3475,1.3450,1.3635,1.3506,1.3509,1.3498,1.3523,1.3612,1.3467,1.3464,1.3499,1.3464,1.3449,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353
1.2739,1.3134,1.3408,1.3395,1.3819,1.3256,1.3266,1.2843,1.3426,1.3138,1.3552,1.2693,1.3922,1.4142,1.3130,1.3236,1.3383,1.3859,1.3325,1.3461,1.3468,1.3448,1.3247,1.3369,1.2853,1.3519,1.3530,1.3561,1.3219,1.3436,1.2841,1.3213,1.2846,1.3992,1.3583,1.2843,1.2852,1.3390,1.3317,1.3314,1.3635,1.3474,1.3803,1.2841,1.2490,1.3170,1.3132,1.3245,1.3438,1.3613,1.2846,1.3555,1.3464,1.3249,1.3253,1.2579,1.2824,1.3593,1.3426,1.3476,1.3406,1.3443,1.3418,1.3603,1.3474,1.3477,1.3466,1.3490,1.3579,1.3435,1.3432,1.3466,1.3432,1.3417,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321,1.3321
1.2711,1.3738,1.3375,1.3362,1.3785,1.2533,1.3234,1.2842,1.3394,1.3106,1.3519,1.2849,1.3888,1.4107,1.3098,1.3886,1.3351,1.3825,1.3293,1.3428,1.3436,1.3416,1.2843,1.3337,1.2852,1.3487,1.3498,1.3529,1.3187,1.3404,1.2840,1.3181,1.2579,1.3272,1.3550,1.2506,1.2850,1.3358,1.3285,1.3282,1.3603,1.3442,1.3093,1.2462,1.2840,1.3138,1.3100,1.3212,1.3406,1.3581,1.2565,1.3523,1.3432,1.3217,1.3221,1.2844,1.3499,1.3561,1.3393,1.3444,1.3374,1.3411,1.3386,1.3570,1.3442,1.3444,1.3433,1.3458,1.3547,1.3403,1.3400,1.3434,1.3399,1.3384,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289,1.3289
1.3328,1.3704,1.3342,1.3329,1.3076,1.2842,1.3201,1.3157,1.3362,1.3074,1.3487,1.3330,1.3854,1.4072,1.3066,1.3852,1.3319,1.3114,1.3260,1.3396,1.3404,1.3384,1.2841,1.2610,1.2851,1.3454,1.3465,1.3497,1.3155,1.3372,1.2838,1.3149,1.2844,1.3240,1.3518,1.2841,1.2849,1.3326,1.3938,1.3250,1.3570,1.3410,1.3061,1.2839,1.2839,1.3106,1.2837,1.3180,1.3374,1.3548,1.2843,1.3490,1.3399,1.3185,1.3189,1.2519,1.3466,1.3528,1.3361,1.3412,1.3342,1.3378,1.3354,1.3538,1.3409,1.3412,1.3401,1.3425,1.3514,1.3370,1.3367,1.3402,1.3367,1.3352,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257,1.3257
1.3328,1.3669,1.3956,1.3296,1.3044,1.2474,1.3169,1.3125,1.3330,1.2361,1.3455,1.3298,1.2455,1.4038,1.3034,1.3140,1.3286,1.3082,1.3228,1.3364,1.3371,1.3351,1.2840,1.2845,1.2849,1.3422,1.3433,1.3464,1.3123,1.3339,1.2837,1.3117,1.2519,1.3208,1.3485,1.2839,1.2848,1.3294,1.3904,1.3218,1.3538,1.3377,1.3029,1.2837,1.2837,1.2837,1.2835,1.3148,1.3341,1.3516,1.2506,1.3458,1.3367,1.3153,1.3157,1.3178,1.3434,1.3496,1.3329,1.3380,1.3310,1.3346,1.3321,1.3505,1.3377,1.3380,1.3369,1.3393,1.3482,1.3338,1.3335,1.3369,1.3335,1.3320,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225,1.3225
1.3328,1.3635,1.3921,1.3263,1.3012,1.2839,1.3137,1.3093,1.3297,1.2834,1.3422,1.3266,1.2838,1.4003,1.3003,1.3108,1.3254,1.3050,1.3196,1.3331,1.3339,1.3319,1.2839,1.2844,1.3342,1.3390,1.3401,1.3432,1.3091,1.3307,1.3052,1.3086,1.2841,1.2841,1.3453,1.2838,1.2846,1.3261,1.3189,1.2497,1.3505,1.3345,1.2318,1.2836,1.2836,1.2836,1.2834,1.3116,1.3309,1.3483,1.2841,1.3426,1.3335,1.3121,1.3125,1.3146,1.3402,1.3464,1.3297,1.3347,1.3277,1.3314,1.3289,1.3473,1.3345,1.3348,1.3337,1.3361,1.3449,1.3306,1.3303,1.3337,1.3303,1.3288,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193,1.3193
1.3328,1.3601,1.3886,1.3230,1.2981,1.3100,1.3106,1.3062,1.3265,1.2833,1.3390,1.3234,1.2837,1.3968,1.2971,1.3076,1.3222,1.3018,1.3164,1.3299,1.3307,1.3287,1.3095,1.2843,1.3310,1.3358,1.3368,1.3400,1.3059,1.3275,1.3021,1.3054,1.3147,1.2458,1.3421,1.3074,1.2845,1.3229,1.3157,1.2840,1.3473,1.3313,1.2832,1.2835,1.3029,1.2834,1.2833,1.3085,1.3277,1.3451,1.2447,1.3393,1.3303,1.3089,1.3093,1.3114,1.3370,1.3431,1.3265,1.3315,1.3245,1.3282,1.3257,1.3441,1.3313,1.3315,1.3304,1.3329,1.3417,1.3274,1.3271,1.3305,1.3271,1.3256,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161,1.3161
1.3328,1.3567,1.3852,1.3197,1.3618,1.3068,1.3074,1.3030,1.3233,1.2832,1.3358,1.3202,1.2836,1.3288,1.2939,1.3044,1.3190,1.2986,1.3132,1.3267,1.3275,1.3255,1.3063,1.2841,1.3278,1.3325,1.3336,1.3367,1.3027,1.3243,1.2989,1.3022,1.3115,1.2838,1.3388,1.3042,1.2844,1.3197,1.3125,1.3124,1.3441,1.3281,1.2831,1.2834,1.2998,1.2833,1.2832,1.3053,1.3245,1.3419,1.3103,1.3361,1.3271,1.3058,1.3061,1.3082,1.3337,1.3399,1.3232,1.3283,1.3213,1.3250,1.3225,1.3408,1.3281,1.3283,1.3272,1.3297,1.3385,1.3242,1.3239,1.3273,1.3239,1.3224,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129,1.3129
1.3328,1.3533,1.3818,1.3164,1.3585,1.3036,1.3042,1.2998,1.3201,1.2830,1.3326,1.3170,1.2835,1.3255,1.2907,1.3012,1.3158,1.2955,1.3100,1.3235,1.3243,1.3223,1.3031,1.2840,1.3245,1.3293,1.3304,1.3335,1.2995,1.3211,1.2957,1.2990,1.3083,1.2837,1.3356,1.3010,1.3212,1.3165,1.3093,1.3092,1.3408,1.3249,1.2830,1.2832,1.2966,1.2956,1.2830,1.3021,1.3213,1.3386,1.3071,1.3329,1.3238,1.3026,1.3029,1.3050,1.3305,1.3367,1.3200,1.3251,1.3181,1.3217,1.3193,1.3376,1.3248,1.3251,1.3240,1.3264,1.3353,1.3210,1.3207,1.3241,1.3207,1.3192,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097,1.3097
1.3328,1.3499,1.3783,1.3131,1.3551,1.3676,1.3010,1.2966,1.3169,1.2829,1.3293,1.3138,1.2833,1.3223,1.2876,1.2980,1.3126,1.2923,1.3068,1.3203,1.3211,1.3191,1.2999,1.2839,1.3213,1.2568,1.3272,1.2608,1.2964,1.3179,1.2925,1.2958,1.3051,1.2836,1.3324,1.2978,1.3180,1.3133,1.3061,1.3060,1.3376,1.3217,1.2828,1.2831,1.2934,1.2925,1.2829,1.2989,1.3181,1.3354,1.3039,1.3297,1.3206,1.2994,1.2997,1.3018,1.3273,1.3335,1.3168,1.3219,1.3149,1.3185,1.3161,1.3344,1.3216,1.3219,1.3208,1.3232,1.3320,1.3177,1.3175,1.3209,1.3174,1.3160,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065,1.3065
1.3328,1.3465,1.3749,1.3099,1.3518,1.3643,1.2978,1.2934,1.3137,1.2828,1.2845,1.3106,1.2832,1.3190,1.2857,1.2948,1.3094,1.2891,1.3037,1.3171,1.3179,1.3159,1.2967,1.3091,1.3181,1.3229,1.3240,1.2845,1.2932,1.3147,1.2894,1.2926,1.3020,1.2835,1.3292,1.2946,1.3148,1.3101,1.3029,1.3028,1.3344,1.3185,1.2827,1.2830,1.2902,1.2893,1.2828,1.2957,1.3149,1.3322,1.3007,1.3265,1.3174,1.2962,1.2966,1.2986,1.3241,1.3302,1.3136,1.3187,1.3117,1.3153,1.3129,1.2616,1.3184,1.3187,1.3176,1.3200,1.3288,1.3145,1.3143,1.2488,1.3142,1.3128,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033,1.3033
